"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
1.096;7.49;2.6;16.56;0.9611;8.698;38.68;62.9217333234141;88.5246796361454;"21/01/2077"
0.2625;9.813;4.174;18.06;0.7731;8.698;42.07;65.3563964965977;96.2828570703471;"22/01/2077"
0;8.88;4.51;15.33;0.9611;7.551;55.33;81.7652036629863;100;"23/01/2077"
0;10.83;9.565;12.96;1.195;3.771;79.19;84.4315122865167;91.8913446550506;"24/01/2077"
0;11.3;6.078;19.57;2.896;9.666;43.83;75.7121588941715;100;"25/01/2077"
0;11.57;9.223;12.99;4.625;8.509;64.91;67.7217725573472;79.2210435601329;"26/01/2077"
0.5449;8.736;6.78;9.921;1.195;5.207;81.09;92.5977273753835;100;"27/01/2077"
0;9.56;6.211;11.79;2.6;7.018;78.75;86.2617187063668;100;"28/01/2077"
0;16.53;15.21;23.3;2.898;8.698;42.61;59.9930148445834;65.2782734157478;"29/01/2077"
0;17;14.06;20.5;3.198;12.17;45.8;46.9916769158199;56.7430426716239;"30/01/2077"
46.15;13.59;10.34;14.14;1.988;4.084;74.51;92.4726632452059;100;"31/01/2077"
60.31;10.85;11.23;12.16;1.873;7.712;62.36;100;100;"01/02/2077"
0.5689;10.67;8.89;12.02;1.479;8.402;85.27;90.9468527032901;100;"02/02/2077"
1.346;7.59;6.65;9.767;3.534;6.433;63.93;73.4318631919301;78.3249867508709;"03/02/2077"
0;11.27;9.03;12.11;5.094;6.736;67.94;70.3135381423498;81.6912333906704;"04/02/2077"
0;11.71;9.57;12.57;9.658;7.995;62.33;62.5010792712778;72.0891996741432;"05/02/2077"
0.9;8.603;6.86;11.94;7.997;9.663;44.61;53.1503192995576;59.8681292710566;"06/02/2077"
25.85;10.85;6.445;14.52;1.913;1.281;63.62;85.3350464006492;100;"07/02/2077"
0;11.38;9.441;15.05;1.015;9.175;56.83;73.6164365587776;83.7991684076097;"08/02/2077"
1.1;9.82;8.03;10.84;6.465;7.995;72.92;77.0955996711829;87.0161115356747;"09/02/2077"
20.8;9.609;6.675;13.33;4.942;2.544;59.12;70.5511951732588;86.1440238071036;"10/02/2077"
0;11.86;9.24;13.74;8.545;7.03;61.24;69.2624735912799;82.4971974247027;"11/02/2077"
4.314;7.85;7.11;9.609;6.387;6.433;62.35;68.5164558508768;72.0750554186531;"12/02/2077"
34.55;10.71;7.509;14.82;6.728;2.668;76.34;100;100;"13/02/2077"
0;13.32;10.69;13.52;10.05;4.958;79.32;81.0277745908235;96.3778847808989;"14/02/2077"
0;10.66;9.239;14.46;8.135;8.402;49.67;56.6875831619371;62.3556015707142;"15/02/2077"
0;11.64;10.01;13.62;4.784;3.601;78.29;88.3431327665585;98.4720855262275;"16/02/2077"
0;14.04;10.94;18.38;3.961;8.402;47.9;67.5251686242124;82.7808457417786;"17/02/2077"
0;12.06;9.82;15.89;3.83;9.663;61.06;80.2542134267247;93.1515846149026;"18/02/2077"
0;11.76;9.74;14.43;3.64;10.13;58.92;69.6271154358099;79.6587350748344;"19/02/2077"
0;13.05;10.35;17.41;3.178;10.13;50.95;73.391007860681;87.7367361136031;"20/02/2077"
0.7;11.17;8.176;14.94;7.234;11.72;47.76;61.4383814602778;75.1345798313306;"21/02/2077"
0;7.95;5.61;10.42;6.475;11.88;54.05;56.4777685220586;66.3460095588947;"22/02/2077"
0;7.813;3.83;12.15;1.676;14.03;54.05;68.1509580629302;89.8381829220816;"23/02/2077"
1.152;9.39;6.29;12.48;4.475;11.88;62.22;73.9499949450496;91.367512762301;"24/02/2077"
3.512;10.1;8.571;11.89;4.4;11.17;62.28;72.8397247206778;80.7464715977563;"25/02/2077"
0;13.12;10.53;19.01;5.3;8.402;51.15;71.6953389616906;85.0737810605753;"26/02/2077"
3.4;11.97;11.02;14.37;2.012;5.912;68.9;80.6621596002002;85.9006094330584;"27/02/2077"
0;10.24;9.186;13.76;5.085;13.9;53.33;53.3233390148669;57.236686063727;"28/02/2077"
0;9.028;7.348;12.76;2.468;11.6;56.51;68.8765044196496;77.2160104977865;"01/03/2077"
0;9.56;6.16;13.81;2.856;12.95;60.43;83.6228675872784;100;"02/03/2077"
0;10.93;9.96;13.95;3.236;11.85;71.48;86.6034780981064;92.4004606388211;"03/03/2077"
0;11.63;11.42;13.19;3.674;12.26;72.4;87.1154105069212;88.3352580310321;"04/03/2077"
0;12.11;11.41;12.98;5.043;1.48;82.23;83.6013991018004;87.5600320006623;"05/03/2077"
0;12.56;12.77;14.31;6.234;1.915;89.14;89.574679716328;88.3489006967703;"06/03/2077"
0.1667;12.84;12.51;11.88;7.291;2.485;100;96.5333015074413;98.6461220366317;"07/03/2077"
5.341;12.45;12.63;11.91;6.435;1.771;94.78;95.2562566891219;94.1367357495895;"08/03/2077"
19.84;12.71;11.12;12.89;3.85;4.489;92.49;95.6847161120434;100;"09/03/2077"
1.198;11.23;9.915;11.13;3.85;3.89;87.27;88.7217109787533;96.85849439106;"10/03/2077"
0;9.11;7.68;11.78;4.339;11.2;59.92;69.2289581298498;76.2897832661986;"11/03/2077"
0;8.52;7.088;12.32;6.583;13.14;47.94;63.3072919769939;69.8064147063499;"12/03/2077"
0;9.347;7.696;14.03;4.56;11.6;55.23;72.5001267488755;81.0934673194838;"13/03/2077"
9.322;13.07;9.589;14.1;3.307;6.086;74.43;84.550396365692;100;"14/03/2077"
0;12.6;9.59;17.11;1.959;14.89;64.5;86.8484550804557;100;"15/03/2077"
0.1789;13.53;12.12;16.33;3.663;13.53;77.68;89.3657409840074;98.0164605303786;"16/03/2077"
0;14.97;13.15;19.17;3.13;8.08;60.61;81.6255115180364;91.8574992190712;"17/03/2077"
3.555;12.72;12.62;14.85;4.335;3.89;92.12;100;100;"18/03/2077"
29.1;12.85;9.319;12.98;2.182;2.131;90.96;97.5690724095855;100;"19/03/2077"
0;12.71;10.69;16.77;1.953;16.14;63.64;83.4731857493032;95.401809925167;"20/03/2077"
62.52;15.56;12.99;15.56;8.591;2.987;91.99;91.2745377201961;100;"21/03/2077"
20.62;11.36;10.71;12.3;4.563;3.314;92.11;96.7619010416971;100;"22/03/2077"
0.3708;13.27;9.419;14.69;0.7366;17.09;74.78;86.264565935584;100;"23/03/2077"
11.43;11.35;7.914;12.87;1.65;4.376;80.42;91.1118757653904;100;"24/03/2077"
0;12.45;9.153;16.03;2.95;17.97;63.89;81.1195647986245;100;"25/03/2077"
0;12.19;10.19;15.56;3.958;18.04;51.48;64.6381284854084;73.817635215834;"26/03/2077"
0;13.43;10.96;17.41;1.858;16.5;61.48;82.2577185026299;96.7895555854397;"27/03/2077"
0.1684;13.9;10.4;19.38;1.524;18.91;63.21;84.8283579142858;100;"28/03/2077"
0;13.64;11.23;16.86;2.662;16.35;72.31;89.1348084537942;100;"29/03/2077"
0.0875;12.35;9.42;15.22;2.182;8.08;75.54;86.8674382550936;100;"30/03/2077"
0;13.06;8.9;18.88;1.415;16.78;49.97;76.7575991822743;100;"31/03/2077"
13.82;10.84;9.937;13.09;4.217;2.636;77.07;86.5716049241862;91.9565367421448;"01/04/2077"
0.1;11.68;8.07;15.29;5.907;12.14;56.27;73.1299856601152;93.1766741816646;"02/04/2077"
0;12.1;10.71;15.38;7.719;15.08;55.23;63.8218647997879;69.981210132727;"03/04/2077"
0;11.89;9.767;14.56;1.961;15.48;57.52;72.5904556109932;83.6134945796662;"04/04/2077"
0;12.33;9.19;16.38;2.926;11.97;68.3;89.8702058063929;100;"05/04/2077"
3.948;12.74;12.54;13.65;3.86;2.767;89.18;91.8215674495599;93.0347079812299;"06/04/2077"
6.228;13.55;11.11;15.01;2.166;8.849;73.05;77.0498836799075;90.4669944409868;"07/04/2077"
0;11.29;9.59;13.49;2.557;8.635;56.64;71.3774403634279;79.9611036176469;"08/04/2077"
0.2;10.84;8.381;14.3;5.113;16.1;56.49;72.6784813157382;85.7479715602864;"09/04/2077"
0.1;11.88;9.767;14.82;5.02;11.97;62.39;72.3104081836208;83.2359461442154;"10/04/2077"
0;12.99;11.2;15.38;5.291;8.21;58.48;69.1604594399094;77.8214801341792;"11/04/2077"
0;11.97;12.06;13.39;3.239;4.013;77.42;79.614145400111;79.1429478145848;"12/04/2077"
0.1;12.99;10.64;16.5;1.191;15.48;66.43;82.5221164597124;96.3817650974114;"13/04/2077"
0;13.51;10.42;18.22;2.557;19.28;62.48;85.9665771580235;100;"14/04/2077"
0;13.91;11.9;15.37;3.959;19.28;77.31;86.3834031586647;98.5366672731112;"15/04/2077"
0;12.85;10.88;14.04;1.452;9.894;76.72;82.7655648024993;94.2645605309518;"16/04/2077"
6.519;14.11;13.19;16.38;2.716;3.266;69.49;82.2119079813492;87.2861724128505;"17/04/2077"
0.1;12.6;7.856;15.64;4.956;15.08;46.48;54.9422050534707;75.4707685136869;"18/04/2077"
0.1;10.62;3.904;16.38;3.77;24.35;30.78;43.861424348888;69.510606208561;"19/04/2077"
0;12.33;8.935;16.68;1.632;19.28;52.22;71.6528111838646;89.8616344439579;"20/04/2077"
23.1;13.41;10.89;15.55;5.274;9.581;76.24;85.7024911239821;100;"21/04/2077"
6.228;11.29;8.316;14.77;4.15;8.911;59.88;73.9475154345342;90.291827163715;"22/04/2077"
0;14.04;12.65;19.44;7.629;22.13;41.8;57.0608013780807;62.4787863314588;"23/04/2077"
0;14.6;11.09;18.44;4.652;16.94;48.02;62.050757842651;78.0958994628182;"24/04/2077"
0;16.25;13.79;21.41;2.622;18.59;47.97;69.003370659116;80.8478748571124;"25/04/2077"
0;14.91;13.82;19.08;5.117;26.56;54.31;72.8477442419501;78.1732688055594;"26/04/2077"
7.188;17.3;16;16.59;5.9;6.776;85.51;83.7641919447048;90.9806862243988;"27/04/2077"
0;18.06;15.16;19.53;3.03;9.28;76.32;81.4178679814638;97.9064166276253;"28/04/2077"
0.6;20.3;16.17;25.87;1.346;18.59;57.39;69.8515849468643;90.5304257962593;"29/04/2077"
0;23.09;17.9;29.81;0.7022;26.94;47.95;54.5624339480402;75.1536470559761;"30/04/2077"
0;18.88;16.42;21.58;1.606;19.29;69.57;86.0076609898456;100;"01/05/2077"
0;18.22;15.93;20.13;2.081;16.03;73.03;86.7558298029026;100;"02/05/2077"
5.285;17.07;15.77;18.91;1.294;5.374;90.92;98.5580300399909;100;"03/05/2077"
0;19.93;16.68;22.48;2.475;18.49;58.81;70.0690703697517;85.920687720947;"04/05/2077"
0;16.95;15.33;19.37;4.078;12.8;64.87;77.2884547226296;85.7078318289414;"05/05/2077"
0;16.8;13.54;20.13;5.008;19.88;47.52;57.9159361030615;71.4271138557907;"06/05/2077"
0;15.21;12.57;18.82;5.064;12.4;44.55;59.5547558708455;70.6992982878349;"07/05/2077"
0;16.6;12.23;21.08;4.816;17.21;47.55;57.9147437017294;76.8420214140906;"08/05/2077"
0;17.89;14.4;23.32;2.469;21;51.16;68.2438086778757;85.2716621408778;"09/05/2077"
0;20.12;15.88;24.08;1.201;19.88;46.79;64.635309096674;84.3919653424557;"10/05/2077"
0;19.16;13.12;23.74;2.459;26.27;51.91;66.9902434512556;98.5055086366722;"11/05/2077"
0;17.87;14.39;23.31;1.383;18.6;57.05;77.8273400377324;97.1869294785623;"12/05/2077"
0;19.18;15.63;23.53;1.701;25.16;56.27;75.1720485639284;94.0783256468232;"13/05/2077"
0;20.37;16.55;25.5;3.366;23.08;43.15;57.0366427300864;72.4660860458143;"14/05/2077"
0;20.93;16.75;26.65;2.084;25.16;39.95;53.3912051219567;69.3287808487014;"15/05/2077"
0;22.17;18.31;26.64;2.465;17.04;48.43;61.2451930357925;77.7488143597339;"16/05/2077"
0;20.51;17.95;25.32;4.395;23.86;44;56.7013023188925;66.5053429587087;"17/05/2077"
0;20.12;15.94;25.31;6.306;24.05;32.43;45.091827538491;58.6493117894739;"18/05/2077"
0;20.12;17.26;24.07;3.493;19.05;46.94;60.380710456574;72.2114328958056;"19/05/2077"
0;19.63;16;24.05;2.389;14.28;51.85;68.7323371118951;86.3913156483503;"20/05/2077"
0;19.21;16;24.57;3.153;24.39;46.86;61.8114400725191;75.6887600471747;"21/05/2077"
0.1;15.64;14.31;18.79;2.575;11.57;48.99;57.7958814121822;62.9658937012162;"22/05/2077"
0;15.65;12.1;19.03;2.7;13.36;52.37;60.3713458565128;76.0366862466359;"23/05/2077"
0.4375;16.34;13.54;20.36;1.913;23.08;54.97;71.4066325325377;85.5255381526683;"24/05/2077"
0;17.39;15.12;20.94;5.043;23.34;49.09;62.3559103033119;72.0683919319511;"25/05/2077"
0;16.35;13.44;19.86;3.278;19.88;49.46;61.079038804635;73.6812620239148;"26/05/2077"
3.592;15.04;11.38;18.81;2.469;10.19;61.65;73.8227055060963;93.7640928801272;"27/05/2077"
0;15.32;13.1;19.94;2.7;17.83;52.5;68.0672856024882;78.6004703271054;"28/05/2077"
0;15.55;11.48;19.59;2.387;23.69;48.05;64.708105902046;84.3643600906275;"29/05/2077"
3.065;14.92;11.15;19.73;1.834;11.52;57.33;71.647986829521;91.6899398037989;"30/05/2077"
1.221;15.54;9.576;19.28;1.084;10.73;56.83;77.0644116407959;100;"31/05/2077"
4.373;16.07;11.32;19.62;1.844;10.49;64.6;80.4375348352971;100;"01/06/2077"
0;17.66;13.9;20.95;6.865;20.51;57.66;67.5297974814875;85.9059017784281;"02/06/2077"
0.728;16.11;10.48;21.66;3.86;9.701;62.12;75.6840151427051;100;"03/06/2077"
0.1;16.93;14.25;20.39;3.829;11.82;67.97;76.1108620140425;90.3775026006409;"04/06/2077"
4.28;15.76;12.28;19.33;2.041;15.59;58.67;81.6018102265414;100;"05/06/2077"
0;16.94;15;18.64;1.94;15.58;59.58;69.3757798934835;78.5337878960793;"06/06/2077"
1.042;18.1;16.1;21.23;3.318;23.07;58.23;70.086779189992;79.5532579151407;"07/06/2077"
0;18.7;15.29;21.6;4.019;20.14;55.57;65.103422495988;80.8158218704555;"08/06/2077"
0;18.24;14.6;20.37;3.316;22.4;52.4;61.2673321928406;77.2520656751323;"09/06/2077"
0;17.96;15.17;20.99;4.56;24.48;46.28;61.9909178977239;74.0301603199346;"10/06/2077"
0;18.9;15.44;22.11;4.465;21.27;53.41;66.9066925953321;83.2928916351258;"11/06/2077"
0;21.11;17.24;25.3;4.751;22.68;46.18;63.2763149513089;80.5371771912722;"12/06/2077"
0;21.61;19.68;25.17;5.112;16.65;50.15;61.4491354686454;69.2088844783848;"13/06/2077"
0;20.85;16.97;24.77;5.636;19.36;45.82;52.7154276818907;67.1708962783876;"14/06/2077"
0;19.49;16.21;23.01;5.637;18.18;52.15;59.1106180301776;72.6731139390827;"15/06/2077"
0;18.73;14.85;23.33;5.821;19.22;46.43;60.7121390087591;77.6753585284152;"16/06/2077"
5.057;17.73;15.97;21.08;4.676;17.38;74.59;89.2309277959674;99.7768583596082;"17/06/2077"
0;21.39;19.11;24.61;3.214;17.4;56.89;71.2070792569843;81.9828133321326;"18/06/2077"
0;23.84;18.84;29.57;1.644;27.86;42.42;58.833036139947;79.9303248303002;"19/06/2077"
0;24.35;18.1;30.48;1.646;26.68;42.32;60.0012739630506;88.0400428248668;"20/06/2077"
0;24.59;18.61;30.88;2.644;31.94;38.98;59.1458985357578;85.2682473947413;"21/06/2077"
0;26.74;20.86;32.45;2.256;28.27;37.68;56.6618266002933;80.6999809110111;"22/06/2077"
0;25.99;21.91;29.26;4.68;26.68;35.15;42.2523372036252;53.9869806562621;"23/06/2077"
0;23.61;17.54;29.96;2.148;29.9;24.46;32.3869876494575;47.0879681997425;"24/06/2077"
0.05;25.55;21.33;31.83;2.034;27.11;31.97;40.3610557451904;52.0576870835242;"25/06/2077"
0;27.02;23.06;32.84;1.926;32.78;36.89;46.5164032461489;58.8920222019161;"26/06/2077"
0;26.48;24.15;29.04;2.152;17.07;44.2;52.9648264766237;60.8329960128369;"27/06/2077"
0;25.98;21.89;31.29;1.237;26.68;48.52;62.7049868082512;80.1703080122946;"28/06/2077"
0;26.61;22.6;30.47;2.544;24.97;49.79;64.9996828065881;82.6038614914643;"29/06/2077"
0;26.94;23.21;31.73;1.832;26.94;49.64;65.2643691416857;81.4985179062865;"30/06/2077"
0;26.58;23.21;30.41;1.92;27.45;62.89;76.9663643684349;94.0984293183617;"01/07/2077"
0;26.17;23.83;31.06;2.328;31.1;60.66;80.2895107275391;92.3025873311485;"02/07/2077"
0;26.91;22.34;32.72;1.845;26.97;54.15;72.6846628140135;95.5106901412749;"03/07/2077"
0.2;27.84;24.98;31.29;2.444;26.48;55.11;65.4406972098818;77.4587932228444;"04/07/2077"
0;27.75;25.3;31.46;1.544;30.86;48.24;60.8425399006775;70.2874817490426;"05/07/2077"
0;29.01;24.75;34.67;4.318;32.06;38.51;52.6870358188056;67.6683990237603;"06/07/2077"
0;27.72;22.27;33.56;2.013;27.45;40.83;58.4516023151222;80.8817600719205;"07/07/2077"
0;28.18;25.39;34.28;1.327;13.25;46.52;61.5128000598964;72.4758364688762;"08/07/2077"
0;30.82;28.58;35.81;1.844;28.28;47.2;58.3691257391399;66.3936762715629;"09/07/2077"
0;29.94;25.82;34.69;1.432;31.46;45.73;63.7721908465088;81.0867178857905;"10/07/2077"
0;29.82;26.27;34.62;3.748;25.73;41.7;52.8449304249313;64.9794634053499;"11/07/2077"
0.6769;27.4;24.84;31.25;6.616;20.49;40.44;52.9476621704799;61.5932255909076;"12/07/2077"
0;25.54;21.4;30.3;6.758;25.73;41.32;53.1027795888069;68.1583659914544;"13/07/2077"
0;26.17;22.37;31.29;2.107;27.45;39.25;51.5426984586832;64.7228377978442;"14/07/2077"
0;26.47;22.88;31.54;4.857;24.51;42.7;59.6441231340726;73.9100967216762;"15/07/2077"
0.9446;26.99;23;31.7;3.666;24.21;57.36;74.8134763302652;94.8946749493456;"16/07/2077"
0;27.47;23.83;32.18;2.45;23.85;59.16;79.0969596107045;98.150808644419;"17/07/2077"
0;28.31;23.35;33.7;1.128;24.21;51.8;73.8776907597138;99.0990196916736;"18/07/2077"
0;29.8;26.67;35.52;2.1;24.51;47.27;62.8109436738864;75.3482267934996;"19/07/2077"
0;30.49;28.52;35.05;2.529;25.18;46.65;58.4712051895617;65.4959063391002;"20/07/2077"
0;28.69;26.35;32.56;2.837;24.51;53.99;68.0009310728879;77.9690927585962;"21/07/2077"
0;27.75;23.59;32.16;2.738;24.21;57.48;74.4894647382126;95.3245581603062;"22/07/2077"
0;27.98;23.21;34.04;2.533;22.79;50.06;74.921423233416;99.4247555061935;"23/07/2077"
0;28.97;25.17;35.1;2.007;15.82;45.29;62.8329496885203;78.5223536431336;"24/07/2077"
0;29.3;25.34;33.05;3.583;23.1;32.34;37.0360855130179;46.6999927794117;"25/07/2077"
0;29.14;22.92;34.62;3.031;25.42;25.53;32.2633622988104;46.6051746526054;"26/07/2077"
0;29.95;23.94;36.16;3.023;23.46;30.11;35.9730635938415;51.1965141538824;"27/07/2077"
0;30.8;24.56;37.84;1.55;20.99;35.7;52.4197565441132;75.4645280155207;"28/07/2077"
0;30.73;26.23;36.85;1.139;18.1;39.1;56.3493015861496;73.167085052354;"29/07/2077"
5.074;30.48;27.58;35.97;2.458;17.29;46.4;72.02870358907;85.1722981122988;"30/07/2077"
21.22;28.83;25.42;34.91;1.545;17.29;42.55;69.9576458018027;85.4414647901648;"31/07/2077"
0;30.17;24.63;36.74;1.635;25.45;43.64;63.2787380203037;87.5078279197127;"01/08/2077"
0;31;25.5;37.3;1.516;23.94;39.47;55.5974238262604;76.5478891929158;"02/08/2077"
0;30.24;26.69;35.07;1.634;24.32;53.44;73.782239346752;90.6652751072253;"03/08/2077"
0;29.8;25.27;36.95;2.194;23.36;46.99;71.7839356272987;93.5464836327497;"04/08/2077"
0;31;23.76;39.44;1.623;21.64;37.46;56.504100666219;86.3204295339542;"05/08/2077"
15.22;30.01;27.18;38.78;1.512;11.54;34.29;59.6402899158591;70.2761654278798;"06/08/2077"
0;29.09;25.65;34.43;2.294;23.36;47.69;66.0001633062629;80.7198482608362;"07/08/2077"
0;29.08;24.38;35.26;1.623;23.94;35.44;50.0449682739659;65.9790381242098;"08/08/2077"
0;29.8;23.84;37.56;1.73;23.94;26.25;37.7720232705548;53.6169112863022;"09/08/2077"
0;28.45;24.06;35.08;2.577;9.479;32.67;47.9990740448556;62.1962357632894;"10/08/2077"
0.2;27.69;25.25;31.39;1.506;13.48;53.47;70.5370066773654;81.4437770821285;"11/08/2077"
0;29.12;23.75;36.23;1.422;22.56;38.21;59.2205500931616;81.2720776013048;"12/08/2077"
0;30.01;22.63;36.59;4.773;25.07;28.2;34.7786555481026;53.7550113167975;"13/08/2077"
0;27.12;22.88;31.35;6.613;20.04;41.56;54.0500765211105;69.586502130843;"14/08/2077"
0;23.94;19.94;28.45;6.765;20.36;41.57;59.576716502805;76.0418632701242;"15/08/2077"
0;23.94;20.63;28.01;2.094;22.56;44.23;56.2882132919786;68.8458979548131;"16/08/2077"
0.6;25.36;19.17;32.82;4.864;18.61;54.33;75.9786077945129;100;"17/08/2077"
1.417;25.84;24.39;27.63;1.716;13.83;68.74;73.7970110524863;80.450519948901;"18/08/2077"
0;23.8;20.63;28.22;6.539;18.86;37.22;54.8846095507002;66.566676406163;"19/08/2077"
0;24.05;19.36;28.91;2.094;21.81;37.62;51.8994262879993;69.1270627038676;"20/08/2077"
0.09658;27.5;23.41;31.37;2.004;19.78;59.89;72.7890191683769;92.7995235706734;"21/08/2077"
69.13;24.49;21.56;30.52;1.184;10.51;75.61;90.6297360930008;100;"22/08/2077"
7.841;22.38;22.49;25.81;3.053;3.054;72.82;88.9548695802856;88.3622278159258;"23/08/2077"
0;23.93;20.83;28.91;5.426;17.24;43.05;60.2157711098826;72.7045585276565;"24/08/2077"
0;23.94;21.43;28.47;3.743;17.24;50.35;67.1402738877058;78.1807891885252;"25/08/2077"
0.4;24.75;22.09;29.88;2.871;16.77;48.26;63.4391240847753;74.4784905095824;"26/08/2077"
0;26.48;23.02;32.53;1.812;16.77;46.07;63.1902422643705;77.6894094577888;"27/08/2077"
0.6;25.74;22.66;30.77;4.048;14.85;50.69;65.8174551596504;79.165478265515;"28/08/2077"
1.04;25.93;23.52;29.63;3.94;13.48;67.72;83.9192010312568;96.907856352929;"29/08/2077"
0.6;25.72;23.35;29.75;3.567;12.68;66.69;86.0535126770918;99.1558099608379;"30/08/2077"
0;26.37;23.84;32.85;1.623;13.16;60.35;85.0388524056157;98.8637617609419;"31/08/2077"
0;28.45;23.81;34.36;3.415;20.53;39.89;55.054056056698;72.4173902758882;"01/09/2077"
3.602;28.02;22.06;33.51;5.492;21.05;29.75;43.4445838762703;61.9640364777025;"02/09/2077"
0;24.33;21.09;26.74;6.581;16.47;48.02;50.8052076801568;61.8357040690738;"03/09/2077"
0;19.93;15.51;23.06;6.231;20.26;39.15;44.5404090672058;58.853051277938;"04/09/2077"
0;18.55;14.86;23.4;3.872;24.67;29.86;45.784877304834;57.8838357762523;"05/09/2077"
0;20.28;18.48;24.54;4.713;9.225;52.41;64.8210444539922;72.5035691379451;"06/09/2077"
0;21.1;17.28;24.64;7.599;22.5;38.49;47.268211099411;59.9734059871096;"07/09/2077"
11.39;19.64;18.4;23.96;7.368;11.85;66.79;80.5346789669887;87.0135361246148;"08/09/2077"
0;19.43;16.15;22.36;4.071;14.54;51.35;64.0321836324351;78.7315507739916;"09/09/2077"
0;18.31;15.99;22.17;3.641;17.29;48.26;64.1350279409677;74.2841064484102;"10/09/2077"
0;17.62;13.55;21.27;4.256;14.73;41.44;52.6414857953816;68.3359712321185;"11/09/2077"
0;18.61;14.18;23.73;4.519;16.64;37.51;54.2540123129285;71.9434592907458;"12/09/2077"
0;18.56;13.89;25.47;2.873;17.08;36.84;57.0008668638471;76.7812560992167;"13/09/2077"
0;19.31;12.31;28.81;0.7807;18.77;40.02;63.3991044534955;99.2344891539155;"14/09/2077"
0;21.36;15.5;29.06;3.756;17.5;28.64;47.2061965560218;68.1645231340353;"15/09/2077"
0;20.47;17.09;25.91;4.267;15.77;36.71;51.5810567712002;63.7181603230299;"16/09/2077"
0;18.64;13.88;22.36;6.247;16.72;32.33;42.1369442834802;57.0813309124821;"17/09/2077"
0;19.94;15.64;26;4.631;14.54;30.32;50.8018409445853;66.6106476456542;"18/09/2077"
0;20.18;15.53;25.99;3.399;15.77;29.54;49.3083738088757;66.0843899426765;"19/09/2077"
0;21.79;17.25;27.8;5.475;14.32;34.41;50.8502883428433;67.4306092910423;"20/09/2077"
0;22.15;20.42;25.57;5.007;8.47;50.31;58.3271313513205;64.8538367448842;"21/09/2077"
0;21.54;19.08;26.24;4.056;10.76;50.74;63.5195263169364;73.9448430512517;"22/09/2077"
0;22.19;18.96;25.77;2.692;9.627;53.55;62.1454872534217;75.838950061079;"23/09/2077"
0;22.5;19.33;26.49;1.397;12.59;55.15;64.6320694817411;78.5417724539143;"24/09/2077"
0;21.15;18.3;25.5;1.3;13.4;62.76;80.5083438664049;96.0847055524028;"25/09/2077"
50.54;18.97;20.52;19.2;6.295;2.09;96.52;100;97.7285158321512;"26/09/2077"
12.86;21.9;22.05;20.17;4.159;2.566;99.85;98.105306952201;97.2119609057244;"27/09/2077"
0.06946;23.61;22.8;25.26;2.267;3.67;92.96;88.4450448151938;92.8804854612704;"28/09/2077"
0.6373;23.5;21.87;23.63;3.713;2.653;95.31;91.1717365707036;100;"29/09/2077"
27.57;20.97;20.21;22.46;4.383;3.421;93.21;100;100;"30/09/2077"
0;22.1;18.93;23.92;1.428;16.56;77.99;81.9683312231996;99.6693720763259;"01/10/2077"
0;23.1;20.37;25.02;1.15;15.03;85.63;79.9665404705664;94.4820535848917;"02/10/2077"
0;20.72;17.39;23.6;2.012;11.85;67.82;78.3317302598401;96.4182058249657;"03/10/2077"
0;19.4;16.6;24.53;0.8908;13.86;60.2;77.9110079392964;92.9155056856288;"04/10/2077"
0.12;18.27;16.49;23.07;2.327;9.184;68.32;89.5116500033803;100;"05/10/2077"
0;16.39;14.14;20.72;4.27;12.42;54.58;71.5729679797992;82.7088509703238;"06/10/2077"
0;15.05;11.87;20.49;3.05;13.71;43.24;62.0382300988562;76.3318338383278;"07/10/2077"
0;15.53;12.86;19.22;3.67;11.22;62.35;82.4900198753286;98.0762765316678;"08/10/2077"
0.12;16.75;15.23;19.82;2.555;8.599;60.28;77.6861760995371;85.6106015415316;"09/10/2077"
0;15.92;13.78;20.76;1.734;12.42;50.57;69.256534053931;79.5042048384659;"10/10/2077"
0;16.02;12.57;21.12;1.821;11.51;53.31;71.8859065278413;89.8852699891251;"11/10/2077"
0.05332;15.63;11.54;20.71;1.734;11.72;60.65;83.4405910688068;100;"12/10/2077"
0;16.21;12.85;21.73;1.527;12.24;62.24;84.6570581264329;100;"13/10/2077"
0;16.39;12.92;21.22;1.046;9.906;66.15;86.8912968217987;100;"14/10/2077"
0;16.21;14.61;18.81;1.25;7.924;75.17;88.7961620966764;98.4016508605961;"15/10/2077"
