"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;8.3;5.1;10.8;5.2;11.61;57.1;67.9674927173164;84.7240368037982;"04/11/1999"
0.1;8;4.9;11.8;1.3;3.567;64.53;83.3343739099435;100;"05/11/1999"
3.305;13.3;9.1;16.8;4.562;6.943;73;92.5091963712671;100;"06/11/1999"
13.11;11.5;6.6;13.7;3.8;5.729;72.85;80.2046074812933;100;"07/11/1999"
0;11.5;5.9;16;3.9;8.62;64.38;86.8953318136403;100;"08/11/1999"
8.203;15.6;15.1;15.6;4.4;2.094;88.1;88.6406095019829;91.5333360396526;"09/11/1999"
0;13.8;9.3;16.2;3.2;8.456;69.08;75.7546515567552;100;"10/11/1999"
0;9.4;6.5;15;1.2;9.426;55.29;77.7423968407419;94.7344659381664;"11/11/1999"
0;8.6;7.9;9.453;4.7;2.575;65.11;64.4381770870684;67.5794066573835;"12/11/1999"
0;8.147;6.5;9.8;4.3;4.194;64.12;71.2660908675713;79.7790515820612;"13/11/1999"
6.2;7;4.4;8.402;2.7;3.075;76.52;84.2884434189266;100;"14/11/1999"
0;11.6;9.3;16.4;2.4;8.332;57.18;80.1526912276757;93.4625161389458;"15/11/1999"
0;8.649;4.8;14.7;1.8;8.834;40.81;62.4651157124624;81.4202210740632;"16/11/1999"
0;7.429;5.8;13.9;3.3;9.052;38.07;59.8669145122916;66.9791332170279;"17/11/1999"
0;8.3;6.9;14.6;4;8.332;41.98;59.3617510326266;65.3234408849995;"18/11/1999"
0.8;8.4;5.4;12.2;5.691;7.484;44.33;61.5477152164503;75.6464060316431;"19/11/1999"
0;5.3;2.656;8.4;6.4;7.37;44.66;59.0804505283454;71.1728503984044;"20/11/1999"
0;3.896;1.303;7.862;3.7;9.732;40.29;54.6260811145878;65.7090359896043;"21/11/1999"
0;2.382;-2.111;8.6;1.5;8.537;51.38;70.7555212916506;98.1023856539853;"22/11/1999"
0.1;10.1;5.9;12;2.8;3.668;78.57;91.1815163728253;100;"23/11/1999"
9.95;10.6;10.7;12.3;2;3.773;84.5;93.8464389697191;93.2227044988167;"24/11/1999"
1.179;10.1;8.6;11.75;1.42;5.097;75.17;87.9509348093629;97.3064616641943;"25/11/1999"
0;8.9;4.6;14;0.7;6.836;63.07;85.6144562234257;100;"26/11/1999"
0;8.7;6.2;13.4;1.1;6.417;74.32;99.8660113324378;100;"27/11/1999"
0.9849;9;5.7;10.7;3;1.847;75.95;79.3153929317395;99.4328639032938;"28/11/1999"
0;5.9;3.503;8;4.1;6.139;61.95;75.7678099452541;89.6111684493045;"29/11/1999"
0;9.5;8.6;10.8;2.9;2.804;75.06;82.0804264729552;87.2256872998827;"30/11/1999"
0;9.3;7.1;13.3;1.2;3.536;78.63;97.5533274750854;100;"01/12/1999"
0;12.8;11.99;15.69;3.4;7.539;79.61;91.141338482234;96.1273578400746;"02/12/1999"
33.2;12.89;12.6;14.8;6.795;3.753;79.85;89.01610410941;90.7250197721097;"03/12/1999"
58.09;11.3;8.6;13.4;8.792;1.219;81.45;94.8106118370904;100;"04/12/1999"
0;9.912;7.2;12.4;2.5;8.968;69.39;80.9341822099592;97.2793809412458;"05/12/1999"
0;7.9;4.153;12;2.127;8.968;64.92;88.7390895659553;100;"06/12/1999"
38.83;9.6;8.2;11.4;5.9;0.7268;86.18;97.9478570440342;100;"07/12/1999"
0.1;7.2;3.8;9.3;1.1;9.285;65.65;76.9921119246257;97.5308193758505;"08/12/1999"
2.2;5.8;3.2;7.8;1.2;2.719;74.35;90.6666598759927;100;"09/12/1999"
0;9.5;8.2;10.3;2.4;1.589;82.7;89.0543111774645;97.2427826396518;"10/12/1999"
0;6.7;5.9;10.4;6.4;7.165;55.69;71.5109260135446;75.5747038494715;"11/12/1999"
0;4.5;3.1;7.045;4.194;7.165;52.58;65.8843548347933;72.7219760894181;"12/12/1999"
0;2.8;1.9;6.6;4.9;7.539;44.41;60.3210015925321;64.3237030310609;"13/12/1999"
0;3.1;1.4;7.3;4.3;6.692;51.47;63.7278656506269;71.9579187722318;"14/12/1999"
0;3.4;3;6.9;7.8;7.539;54.55;73.9950455234353;76.1230490472909;"15/12/1999"
0;4.3;1.5;7.8;4.5;7.165;53.28;69.602883667694;84.9259429804809;"16/12/1999"
0;1.811;-0.9;7.7;2.1;8.968;40.86;64.7353800941522;78.8021449579811;"17/12/1999"
0;1.602;0.07582;5.3;1.4;4.665;43.04;63.6453303507123;71.0698360533314;"18/12/1999"
0;0.9063;-0.4776;3.085;1.2;2.584;53.05;60.3674186196244;66.7548653598046;"19/12/1999"
0.881;2.1;-0.6136;7.598;3.6;7.539;38.39;65.4739098662807;79.6782763729666;"20/12/1999"
0.7637;-1.007;-2.2;2.881;2.1;6.058;47.02;65.6306652586286;71.6712465795573;"21/12/1999"
6.391;-1.1;-1.1;-0.1;2.1;3.168;69.1;76.6696601113137;76.6696601113137;"22/12/1999"
0;0.2993;-4.082;1.308;2.076;8.469;56.12;61.0436334705135;84.4161051286653;"23/12/1999"
0;1.495;-1;5.501;2.2;7.973;56.79;75.9720789842204;91.0717588522521;"24/12/1999"
0.2;0.8281;-1.9;6.6;4.5;8.968;36.94;56.7377007531181;69.2673058059475;"25/12/1999"
0;3.69;1.8;6.2;6.2;6.058;51.1;62.92495141974;71.982357300217;"26/12/1999"
0;2.2;-0.3;6.309;6.8;7.165;47.67;69.8362656492511;83.657285897155;"27/12/1999"
0.881;3.1;2.4;5.8;9.403;7.165;59.7;71.2478819794974;74.8861620525263;"28/12/1999"
0.9267;6.1;6.201;9.9;8.801;7.539;58.65;80.819904608486;80.2572187097017;"29/12/1999"
0;5.6;4.1;8.5;3;4.887;68.92;81.5203536346458;90.5346481490743;"30/12/1999"
1.851;6.619;5.9;7.6;6.206;3.01;80.5;84.2052533254813;88.4952571672906;"31/12/1999"
1.926;4.5;3.709;5.4;2;1.367;85.29;87.4264485278382;92.429519133642;"01/01/2000"
0;4.746;1.895;6.9;3.2;5.483;66.86;73.2245479335622;89.6058803946812;"02/01/2000"
0.09749;4.7;1.6;6.695;5.7;6.014;66.99;76.7052476661113;95.5649363607714;"03/01/2000"
0;3.1;0.6515;5.9;2.4;7.435;65.01;85.860640982189;100;"04/01/2000"
0.7722;6.9;0.8;10.8;3.1;4.896;63.05;88.3594975402062;100;"05/01/2000"
0.6747;8.7;5.5;10.6;2.6;6.997;78.32;89.1288211993362;100;"06/01/2000"
5.791;8.6;7.3;11;2;1.527;90.28;97.364816363843;100;"07/01/2000"
2.189;7.452;5.5;9.4;2.2;6.997;72.64;85.1710306554499;97.4491363005137;"08/01/2000"
0;11.71;8.205;15.2;2.8;5.092;64.65;83.658571230812;100;"09/01/2000"
0;11.9;9.2;17.75;2;2.759;57.97;77.4325300582599;92.7221723784939;"10/01/2000"
0.2108;9.353;6.5;14.69;2.1;6.093;52.14;68.0618413845791;82.6758210294149;"11/01/2000"
0;7.9;4;10.5;6.3;5.296;61.81;79.1613878300436;100;"12/01/2000"
0;3.5;1.11;4.7;1.9;6.803;56.1;71.2721899797162;84.5368686264449;"13/01/2000"
0;7;4.8;9.4;2.5;4.4;74.81;90.6507564260309;100;"14/01/2000"
0.1038;11.1;9.5;11.6;4.3;2.899;84.18;90.0460536220238;100;"15/01/2000"
16.01;10;6.9;12;2.9;5.78;68.73;73.5418521324365;90.7679615006013;"16/01/2000"
1.577;4.8;3;6.448;2.3;1.367;77.87;81.7424146863208;92.7978266085262;"17/01/2000"
0;6.5;5.7;9.5;3.8;5.623;69.81;82.1874122272448;86.8658030519287;"18/01/2000"
2.624;6.4;6.5;6.826;0.7;3.7;85.84;96.3909718162219;95.7281252253401;"19/01/2000"
3.809;6.6;6.9;6.3;1.7;1.367;91.16;88.2294560014035;86.4261727284606;"20/01/2000"
0.1038;7;5.3;9.2;4.7;6.997;64.44;76.3314841849778;85.8569992033669;"21/01/2000"
0;5.994;4.7;10.1;3.3;6.318;63.27;79.8978192858424;87.4313858070306;"22/01/2000"
1.2;5.5;2.8;9.2;2.3;5.092;61.91;78.6235298620185;95.0645017862047;"23/01/2000"
0.09749;4.9;2.6;9.6;2.2;10.64;55.24;72.1202045446228;84.8278500539408;"24/01/2000"
2.9;6.6;3.2;8.9;3;4.214;63.23;75.1497527610059;95.3087725413642;"25/01/2000"
0;2.4;0.9142;5.954;3.8;11.12;41.15;50.949535741284;56.6855120788956;"26/01/2000"
0.1038;2.212;1.4;6.1;5.8;10.35;31.77;42.6032001606293;45.1576345764727;"27/01/2000"
0;2.7;1.091;7.028;5.98;11.7;22.58;33.0793482251044;37.1219363386292;"28/01/2000"
0;4.5;-0.3;10.9;2.8;11.33;39.85;57.8133278177225;81.5017328684938;"29/01/2000"
0;6.505;2.5;13.2;3.1;9.306;38.79;53.4707409747619;70.8090143881414;"30/01/2000"
0;8.875;5.9;16.86;1.5;8.303;45.8;77.2249512673634;94.6746522323345;"31/01/2000"
0.6677;8.9;6.6;13;3.2;7.68;49.18;63.5568329219153;74.3636324895242;"01/02/2000"
0;8.6;6.5;11.9;3.3;8.004;59.84;78.1661201794233;90.2377366216348;"02/02/2000"
0;7.3;3.1;12.1;1.5;9.289;60.44;89.5053618092808;100;"03/02/2000"
0;8.5;5.3;11;1.892;8.174;78.51;94.6786278062372;100;"04/02/2000"
0;9.3;9.004;9.9;0.9;1.579;93.82;98.4995015256212;100;"05/02/2000"
29.75;8.5;4.6;9.9;4.028;2.33;76.57;78.3896736894024;100;"06/02/2000"
0;5.2;2.8;6.5;3.4;7.47;69.79;79.4353999347343;94.0606066801061;"07/02/2000"
9.094;5.1;3.1;7.048;2.6;1.873;81.38;84.5755609452154;97.3543023030195;"08/02/2000"
0;6.5;3.1;9.044;6.1;9.123;65.45;81.0590194774036;100;"09/02/2000"
0.1179;4.63;3.7;6.1;3.1;1.972;83.55;92.7901284382027;99.0609211746861;"10/02/2000"
0.4579;7;6.8;8.7;6.5;4.665;77.86;84.4023467208441;85.5708911830385;"11/02/2000"
0;6.9;3;10.4;6.872;2.413;64.25;86.0984905569783;100;"12/02/2000"
11.65;5.8;1.1;8.1;2.724;9.738;64.3;72.4944379316526;100;"13/02/2000"
0;4.63;2.4;8.6;3.1;6.345;55.61;68.8925467858669;80.6569997279384;"14/02/2000"
0;3.4;0.6407;6.8;2.4;10.86;61;78.5752928297192;95.7349325557084;"15/02/2000"
0;3.808;2.2;7.6;3.4;10.48;53.93;70.0029501473552;78.4689938557306;"16/02/2000"
0;2.8;1.4;6.7;5.809;12.86;48.82;66.5626102956668;73.574137531112;"17/02/2000"
0.06572;3.2;2.197;3.384;2.7;1.456;80.28;84.2993683684357;90.5377810393998;"18/02/2000"
0.1179;3.6;0.7912;3.7;3.6;1.21;85.51;86.1120398617332;100;"19/02/2000"
0.06572;2.1;-0.6993;5.5;3.4;12.42;57.28;66.4374362203044;81.3597144326412;"20/02/2000"
37.42;1.2;-0.2;4.857;3.3;1.336;69.16;100;100;"21/02/2000"
13.07;5.4;5.342;6.8;2.886;1.66;79.75;80.0994020618575;80.4234905883887;"22/02/2000"
0;4.6;3.827;7.3;4.221;3.985;64.57;75.9181725368223;80.1571584383171;"23/02/2000"
1.104;3.2;3.3;4.7;6.7;4.529;70.83;79.1658889660297;78.6069583118034;"24/02/2000"
0.06572;3.294;1.6;6.9;3.5;6.345;63.95;79.4832459379109;89.6916994159815;"25/02/2000"
1.104;4.3;4.718;7.9;4.221;13.86;68.73;86.777876112486;84.2714308655771;"26/02/2000"
0;5.4;4.438;6.454;7.5;14.89;49.93;64.4139507391021;68.8929948410585;"27/02/2000"
0;4.802;5.3;6.506;7.259;2.264;67.29;68.6176394635962;66.2733306577257;"28/02/2000"
0;4.6;3;7.5;7.1;8.569;50.22;59.0816360451118;66.1396983525642;"29/02/2000"
0.1;5.097;1.002;8.4;6.78;13.82;44.24;47.8563620449492;63.9980213736526;"01/03/2000"
0;5;1.314;8.7;6.907;14.94;35.78;44.5557391517361;57.8655470519614;"02/03/2000"
0.2206;3.1;0.1;8.038;5;16.09;35.4;47.9828314620543;59.522709048305;"03/03/2000"
1.722;3.098;-0.3784;9.4;3.2;13.02;31.62;47.6905059380738;61.2508224040191;"04/03/2000"
0;2.987;-0.09783;5.887;1.8;10.87;44.82;62.3243490880392;77.8084553323179;"05/03/2000"
0;3.699;1.511;8.2;1.9;11.07;45.8;69.8881336285607;81.6760052238886;"06/03/2000"
2.848;6.9;4.027;10.2;3.7;12.71;59.91;72.9748195891116;89.1201145444956;"07/03/2000"
7.309;10.5;8.3;14.36;3.9;13.41;69.52;87.7477424527385;100;"08/03/2000"
0;7.4;4.7;10.6;3.4;16.09;52.51;66.2393679420635;79.8543807501891;"09/03/2000"
0;6.7;1.286;11.8;2.1;11.3;55.88;81.4609944646743;100;"10/03/2000"
0;7.763;6.6;9.963;3.3;5.994;61.66;71.7815038822208;77.7422770605731;"11/03/2000"
0;6.3;1.6;11;4.1;17.86;34.56;52.8496614558576;73.5937989640675;"12/03/2000"
1.215;4.3;0.09841;9.2;4.4;17.16;34.25;43.3594952120519;58.5489197655741;"13/03/2000"
0.1;4.395;0.2;9.444;1.9;12.79;40.04;57.7727992547268;77.955467980423;"14/03/2000"
3.391;9;6.5;14.7;1.4;15.76;60.11;91.1289280049954;100;"15/03/2000"
0;8.1;3.3;13.5;2.3;13.11;49.18;67.2231892534523;93.8144138051373;"16/03/2000"
0;8.2;3.3;13.4;1.9;16.09;54;81.4728724597668;100;"17/03/2000"
13.36;6.7;5.6;10.55;2.8;7.979;70.3;92.3080640783432;99.6061137088229;"18/03/2000"
0;9;5.7;12.5;3.7;17.16;49.77;69.6317019221716;87.2930119193972;"19/03/2000"
0;7.653;4.3;11.8;4.4;17.67;45.16;60.8706566555548;76.7869376503155;"20/03/2000"
0;8.194;2.9;13;3.6;18.73;40.02;53.1327004756302;76.7740220439073;"21/03/2000"
0;7.8;4.4;13.1;1.8;11.07;48.76;73.4027855067313;92.8757357734371;"22/03/2000"
0;8.5;5.1;10.9;0.6962;5.433;78.36;90.5953733026483;100;"23/03/2000"
0;7.6;4.463;11.26;1.6;8.607;63.6;90.4036090769137;100;"24/03/2000"
0;9.951;5.3;14.1;2.703;18.73;51.45;75.1157048456827;100;"25/03/2000"
0;9.1;6.891;12.78;4.5;9.436;57.23;70.0373019526493;81.4138441262233;"26/03/2000"
0;8.8;7.342;11.6;7.944;17.67;44.31;53.165304871755;58.7146499057905;"27/03/2000"
0;9.1;6.8;12.58;5.742;15.98;50.01;68.1474512757152;79.7143910153156;"28/03/2000"
0;11.3;7.2;16.17;5.3;19.21;37.87;49.7484876849645;65.5965731573786;"29/03/2000"
0;12.2;7.4;16.88;6.7;23.16;31.35;42.9069656637656;59.2259740610085;"30/03/2000"
0.2206;11.5;7;14.4;7.1;18.12;51.04;58.9432393156667;79.8462146441454;"31/03/2000"
1.05;8;4.5;11.31;4;9.495;56.35;71.5423472589376;91.1232498713886;"01/04/2000"
0;6.4;4.9;10.11;5.8;13.47;54.3;73.0733106185961;81.0975890873642;"02/04/2000"
0;6.2;4;10.49;4.5;16.58;55.85;70.0321883901001;81.6517504470137;"03/04/2000"
2.453;5.296;3.8;9.639;1.9;7.129;63.25;80.7914148387466;89.7234742350695;"04/04/2000"
0;7.8;4.5;11.7;3.7;19.05;55.7;70.9226494172069;89.1103318623349;"05/04/2000"
0;9.2;5.5;13.9;2.615;11.26;57.4;74.6652332342306;96.2037222599997;"06/04/2000"
0;9.586;7.753;13.57;3.2;18.45;61.07;75.7787547155057;85.8010059497352;"07/04/2000"
0;10.3;7.087;14.1;1.6;11.16;66.94;86.2090317106879;100;"08/04/2000"
19;11.5;11.4;13.3;4.9;5.364;91.53;97.3698589551241;98.0171419461152;"09/04/2000"
22.01;12;10.9;14;3.162;9.355;85;92.7866810987195;99.8017664159077;"10/04/2000"
12.9;7.409;6.6;9.887;6.3;2.782;85.65;92.57356536001;97.8636108178601;"11/04/2000"
0;8.521;6.593;12.2;3.3;3.194;64.86;71.1938710200669;81.2270038041653;"12/04/2000"
0;11.7;7;18;4.2;16.58;43.57;64.6406013079653;88.7306721937079;"13/04/2000"
7.947;11.3;10.71;12.2;5;4.236;88.02;86.0951929032918;89.539996249779;"14/04/2000"
0;11.6;7.839;16.41;4.4;20.72;47.6;68.7807223814684;88.5559778040266;"15/04/2000"
25.38;10.7;9.9;13.2;2.5;2.422;82.36;96.6176881658479;100;"16/04/2000"
0;10;8.2;11.4;6.7;10.02;76.47;78.4402173737487;88.5783262860648;"17/04/2000"
0;10.1;8;13.3;8.4;14.62;56;69.7937478179847;80.4319549790902;"18/04/2000"
1.9;10.3;11;11.1;8;4.769;67.36;75.4621768671883;72.020576242416;"19/04/2000"
7.947;12.1;9.1;17.8;3.809;15.48;49.97;80.8163989867069;98.7235428249185;"20/04/2000"
12.9;11.4;10.5;11.7;5.2;2.748;85.57;88.6096244980424;94.076877350939;"21/04/2000"
0;10.5;7.549;13.8;5.476;20.17;47.15;63.3427009892922;77.3206906078867;"22/04/2000"
0;8.998;7.4;12.5;8.5;23.39;48.25;62.2850586171248;69.4373488991134;"23/04/2000"
0.1577;9.038;6.1;12.4;8.5;18.25;38.84;51.2825872212158;62.6925609655801;"24/04/2000"
0;10.8;6.3;14;9.1;17.99;31.89;44.9364729027232;60.9777515537536;"25/04/2000"
0;12;7.4;16;7;20.72;43.89;62.1986870291015;84.7306637729263;"26/04/2000"
0;14.9;12;18;6.212;24.57;44.04;51.8574020315236;62.6519285825647;"27/04/2000"
0;15.5;10.3;20.9;5.3;24.57;43.4;53.6801404178418;75.4621768671883;"28/04/2000"
0.3501;15.2;12;21.7;5.15;26.48;43.44;64.5843110739192;79.5497034219357;"29/04/2000"
1.219;15.7;12.45;21.5;3.4;23.95;51.31;69.5805675994507;85.9145321198228;"30/04/2000"
0;18.2;14.1;23.9;2.9;21.5;44.53;62.0218194049234;80.5735511822677;"01/05/2000"
0;17.9;14;23.44;1.8;21.12;49.35;74.5656400902178;95.6782372834414;"02/05/2000"
0;16.6;13.3;21.89;2.5;21.87;56.63;79.1291567454584;97.8768426712726;"03/05/2000"
0;17.4;13.4;22.3;3;13.93;47.17;59.8153254734445;77.32993528264;"04/05/2000"
0;14.1;12.9;15;3.2;4.115;61.01;65.5407186509017;70.872690390155;"05/05/2000"
0;17.2;12.54;22.4;4.688;23.78;44.26;61.1414849845869;82.5704062878619;"06/05/2000"
0;17.3;13.5;22.8;6.845;21.01;44.06;66.4006589543935;84.7481368675943;"07/05/2000"
0;18.2;15.39;19.9;7.2;14.65;58.22;65.5931034491094;78.4062795002489;"08/05/2000"
0.1597;18;14.8;22.44;6.5;22.68;54.86;69.676046244019;85.4293908143672;"09/05/2000"
0;18.82;15.5;24.5;6.3;22.52;48.3;62.2091101606771;76.7626007975138;"10/05/2000"
0;19;14.9;24.31;3.27;23.23;46.2;61.8474481826076;80.2149648564043;"11/05/2000"
0;19.9;14;26.8;3.7;23.96;39.33;63.6143051001037;92.486923529209;"12/05/2000"
0;19;15.4;24.4;2.1;12.21;55.55;77.2073312844399;96.9668930369995;"13/05/2000"
0;18.2;15;22.3;1.2;10.26;59.05;76.1198140597011;93.300089745835;"14/05/2000"
0.1;17.5;14.1;22.5;1.7;13.69;57.48;81.8157526951059;100;"15/05/2000"
0.2;16.2;12.8;19.9;1.2;9.578;69.77;88.6758287167314;100;"16/05/2000"
0;15.7;14.9;18.3;2.2;9.616;80.67;88.6501204005083;93.3260089983013;"17/05/2000"
21.91;14.5;14.5;14.4;2.8;4.115;94.78;92.7666258981107;92.7666258981107;"18/05/2000"
13.7;14.3;13.63;14.4;3.7;4.56;83.5;91.2951955884594;95.3548968073823;"19/05/2000"
11.54;15.1;12.7;18.9;1.6;16.08;69.79;82.3505643879933;96.2469354818153;"20/05/2000"
8.887;17.5;13.1;22.95;2.5;19.86;54.25;70.7412897555991;93.8556647743606;"21/05/2000"
0.2;18.1;15.2;20.3;1.287;9.164;63.3;73.068527520959;87.8610817706845;"22/05/2000"
4.06;18.1;15.4;21.5;1.1;22.14;60.11;73.068527520959;86.7392610913102;"23/05/2000"
21.5;17.9;14.7;20.4;1.5;15.06;72.43;82.7182772100562;100;"24/05/2000"
3.1;15;14.1;15.7;1.3;4.56;92.29;100;100;"25/05/2000"
3.541;18.2;14.1;23.3;1.197;21.5;59.12;75.6129724377096;98.2300384478816;"26/05/2000"
0;18.6;15.7;22.3;1.4;18.08;57.66;74.8503511762273;89.9384802208002;"27/05/2000"
8.2;16.9;15.7;20.9;1.8;13.15;72.2;87.6066192004908;94.5710931916369;"28/05/2000"
0;19;16.9;23.01;3.8;15.91;60.34;76.1690002200959;86.929466588313;"29/05/2000"
0;20.9;15.7;23.9;2;14.1;53.49;66.0628138748653;91.5557829739325;"30/05/2000"
0.1;22.79;18.3;25.4;1.2;17.04;49.84;63.2111154256333;83.3767283664398;"31/05/2000"
0;21.2;17.8;26.4;1.4;22.19;48.61;66.7337291008581;82.4412013373679;"01/06/2000"
0.1;21.1;18.3;23.5;1.3;11.93;54.94;65.3210467521483;77.7201287653709;"02/06/2000"
0;21.2;17.3;25.9;1.1;22.89;50.81;66.6042747282085;84.9195601094593;"03/06/2000"
2;21.5;17.9;26.4;5;23.35;54.25;72.3813027457366;90.5053964863151;"04/06/2000"
0;22.2;19.09;23.3;7.499;24.56;53.82;56.1039229625009;67.9543899191993;"05/06/2000"
0;22.8;18.7;26;6.5;24.24;39.42;48.8297722870661;62.8514410794117;"06/06/2000"
0;23.39;17.9;28.8;3.5;24.93;41.98;59.9959297201369;84.1485644240629;"07/06/2000"
3.693;22.4;19.5;27.5;2.2;24.24;53.2;72.9060951133537;87.1334354491454;"08/06/2000"
0;24.29;20.45;29.6;3.2;25.4;42.95;58.9828909532996;74.4947913605298;"09/06/2000"
0;23;19.2;27.91;2.4;28.11;48.44;62.9344268459902;79.4732515419672;"10/06/2000"
0;25;18.9;30.5;1.3;32.23;39.78;57.0989701494241;82.8404113561836;"11/06/2000"
0;22;18.7;26.6;1.9;16.86;58.81;73.4089041180385;90.0036868168563;"12/06/2000"
0;21.4;20.3;24.03;2.6;18.2;74.75;85.6774957115843;91.6759293132205;"13/06/2000"
0;19.3;19.3;20.2;3.081;9.88;84.93;92.5191593495199;92.5191593495199;"14/06/2000"
0.5;19.5;18.3;22.3;3.678;18.2;70.68;86.1269436205249;92.830223590144;"15/06/2000"
8.418;19.2;17.5;21.1;3;5.445;81.76;87.3839530779419;97.2173236705791;"16/06/2000"
0.1;21.6;19.11;24.9;2.792;20.78;59.68;73.8346028905986;86.1077347576487;"17/06/2000"
0;22.3;18;27;3.7;25.2;49.93;65.3015585104225;85.1999704185138;"18/06/2000"
0;21.65;18.5;25;3.7;28.95;49.58;56.639413855344;68.8315373299646;"19/06/2000"
0;21.5;18.4;25.51;4.3;27.53;36.92;47.286152215191;57.2980285224122;"20/06/2000"
0;22.6;16.2;29.14;2.2;28.11;36.06;51.8264946810835;77.179830562736;"21/06/2000"
1.251;21.6;18.9;24.7;1.8;32.23;52.48;60.0150895351983;70.914377360942;"22/06/2000"
0;21.7;16.7;26.1;1.1;22.35;50.92;65.474856357202;89.4120365199107;"23/06/2000"
0;23.4;17.1;29;0.8;23.62;51.05;68.3393939592561;100;"24/06/2000"
0;25.6;21.01;31.31;1.8;28.95;44.63;61.7000113422274;81.3999283901625;"25/06/2000"
12.2;22.2;20.3;27.5;3.8;25.2;60.56;77.4519101457577;87.0237179749377;"26/06/2000"
0;22.8;19.5;27.2;3.408;23.35;52.65;66.3432039009074;81.2382690243683;"27/06/2000"
0;19.2;15.1;21.8;6.293;18.2;53.37;57.7847448308368;74.915083309142;"28/06/2000"
0;18.1;13.8;21;4.6;24.56;43.29;55.10741717995;72.5422576879046;"29/06/2000"
0;17.8;14.9;20.9;5.8;24.93;56.73;66.6406374341051;80.1668685829564;"30/06/2000"
0;16.9;15.15;19.7;5.2;11.9;70.1;80.9959168241059;90.5767476977954;"01/07/2000"
0;19.79;17.1;22.4;5.7;31.44;48.93;54.5526927489458;64.5720898873227;"02/07/2000"
0;21.6;16.3;25.2;1.1;33.14;43.12;49.4736051704071;68.8804739110289;"03/07/2000"
0;21.1;16.9;25.3;2;20.3;62.08;78.2159293612464;100;"04/07/2000"
0;20.6;18;23.41;2.4;17.54;75.06;84.5544209225836;99.4131258173391;"05/07/2000"
8.004;23.1;20.2;25.2;2.1;19.85;71.86;80.3124663846424;95.8927517916941;"06/07/2000"
0;22.5;19.5;25.5;1.5;17.09;73.79;82.6286031672212;99.3551219395371;"07/07/2000"
0;23.6;18.3;28.1;1.55;28.17;53.09;66.6814193506139;92.3652975955356;"08/07/2000"
0;21.6;18.9;25.1;6.3;26.37;48.45;59.0297860235701;69.7501337418822;"09/07/2000"
0;17.9;16.3;18.8;4.7;6.019;68.9;68.6061100318564;75.9241684856151;"10/07/2000"
0;20.7;16.69;25.9;5.1;19.19;41.94;54.4258819659125;69.945272900418;"11/07/2000"
1.1;19.19;16.7;22.6;3.5;8.389;57.88;72.0835614377223;84.3113498728017;"12/07/2000"
0;23.2;17.55;28.5;3.8;21.82;44.54;61.948794819666;87.8128296888193;"13/07/2000"
0;24.8;19.6;31.04;3.3;27.73;43.16;57.7319646244702;79.2346174393271;"14/07/2000"
0;23.7;20.2;29.4;2.8;22.33;48.91;68.3941670724812;84.6719918907277;"15/07/2000"
0;21;19;22.99;2.5;13.61;55.57;64.1901687584703;72.6535079022453;"16/07/2000"
0;20.1;16.9;25.1;3.7;19.85;43.02;57.3662049448895;70.102224175697;"17/07/2000"
0;20.1;15.2;25.5;2.7;29.01;37.98;49.8854634162152;67.9526966186071;"18/07/2000"
0.1249;19.6;16.3;24;1.2;11.7;59.96;75.1621438648982;92.5089474714699;"19/07/2000"
10.48;20.4;18.59;19.15;1.8;3.331;88.79;77.7847550981982;87.0490990124635;"20/07/2000"
0.3;19.9;17.6;22.4;1.5;10.45;76.3;82.0513030174416;94.7431322821889;"21/07/2000"
0;20.9;17.3;24.8;4.6;24.56;51.13;65.0474772145131;81.4204450962027;"22/07/2000"
0;21.83;16.3;27;1.6;23.44;56.03;74.8593472985909;100;"23/07/2000"
0;23.1;19.8;27.4;1.9;25.66;67.39;89.3641944696308;100;"24/07/2000"
0;25.1;22.98;27.9;2.8;22.33;72.72;84.5773388965124;96.0549233903425;"25/07/2000"
0;25;22.4;29;2.8;22.22;53.79;71.9138380800854;84.0946542644129;"26/07/2000"
0;26;22.1;30.52;2.028;25.29;53.76;69.2720640020294;87.5431579356893;"27/07/2000"
0;25.5;22.51;30;2.5;25.06;60.66;73.8015526595757;88.3147062802826;"28/07/2000"
0;26.09;21.8;31.22;2.1;24.84;57.34;76.1373029579131;98.5188287068009;"29/07/2000"
8.5;20.6;19.59;19.7;3.825;7.782;72.4;79.5845820438932;84.7171924793692;"30/07/2000"
0;19.8;16.1;23.7;6.1;24.12;39.47;50.5530892803702;63.8064867559413;"31/07/2000"
0.1;22;15.6;27.1;4.6;28.9;40.7;57.2848324830436;85.4679764199013;"01/08/2000"
0;24.1;18.3;30.2;2.151;29.31;39.37;57.6500882542873;82.2919010456869;"02/08/2000"
0;25.6;20.4;31.68;1.4;27.14;47.56;68.0536730090055;93.2193175171589;"03/08/2000"
3.647;24.21;21.2;31.18;4.7;17.44;50.65;75.9299526662959;91.1358783453038;"04/08/2000"
0;22.75;19.4;26.1;6.297;22.85;47.6;59.477882611468;73.0641764333235;"05/08/2000"
0;22.9;17.4;28.7;2.1;27.14;53.4;73.47049898225;100;"06/08/2000"
0;22.5;19.4;24.6;2.5;18.89;68.65;79.2804108536435;95.9238593570168;"07/08/2000"
