"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;2.4;-1;4.5;1.4;5.946;68.6;78.3890829761228;100;"05/01/2003"
0.1;2.211;-0.3;4.7;1.6;3.912;70.22;80.0232679890179;95.9357525161112;"06/01/2003"
2.536;1.9;1.818;3.411;4.5;4.11;72.65;77.7050811941795;78.1631567003238;"07/01/2003"
4.727;3.3;3.3;3.9;3.1;0.7588;82.98;83.0301794386734;83.0301794386734;"08/01/2003"
0;3.8;2.3;5.7;5.9;6.856;57.96;64.0649597359402;71.2614089232034;"09/01/2003"
0;3.3;1.7;5.5;5.5;8.085;52.64;62.5780474663365;70.1398375419707;"10/01/2003"
0;3.2;0.6068;6.1;5.2;7.033;53.53;73.0354114978671;87.9493362498134;"11/01/2003"
1.2;4.8;4.3;8;4.4;7.7;54.05;69.3474368971129;71.8209112634214;"12/01/2003"
0;6.106;4.8;9.7;4;6.212;58.25;76.6155081823209;83.9030071449901;"13/01/2003"
0.2;5.6;2.4;8.8;3.6;5.762;57.07;68.6864545136241;86.0461088411637;"14/01/2003"
0;2.4;2.226;4.626;6.6;6.212;54.19;67.0944084596548;67.93326043986;"15/01/2003"
1.237;4;3.3;5.3;6.6;4.414;64.78;71.7083995455359;75.3421998610184;"16/01/2003"
1.317;4.7;3.5;4.9;7.7;5.05;63.34;64.776713256726;70.483045685069;"17/01/2003"
0;3.2;-1;6.7;5.6;7.524;53.17;65.5473196422914;88.7454225334151;"18/01/2003"
3.352;0.1911;-1.7;4.5;7.4;8.877;31.9;36.014880953777;41.367735510963;"19/01/2003"
0;-0.0963;-2;5;5.1;9.139;43.28;62.9065265912033;72.3481170021069;"20/01/2003"
0;1.597;-1.584;6.3;3.996;9.139;46.7;60.885535255482;76.7531805105848;"21/01/2003"
0;1.16;-0.4;5.6;3.7;8.877;53.82;73.2862842875629;82.0715766137518;"22/01/2003"
0;3.1;-0.8;6.9;3.2;9.611;47.51;59.1987649071027;78.4244968156344;"23/01/2003"
0;2.64;-0.8058;7.74;4.3;9.811;49.22;65.4927445184551;84.0073732456949;"24/01/2003"
0;4.6;2.226;7.6;4.3;9.139;72.37;84.4901991068027;99.9446495627927;"25/01/2003"
0;6;4.5;9.1;3.647;6.856;65.33;79.6031149641975;88.3748425897961;"26/01/2003"
0;5.21;4.1;7.1;4.7;10.5;63.65;71.920895747368;77.7347847454123;"27/01/2003"
2.536;6.8;5.2;9.2;3;1.332;74.23;92.7306688528744;100;"28/01/2003"
0;6.2;5.2;8.1;6.794;5.946;73;76.9098891895206;82.4395693522196;"29/01/2003"
0;5.9;3.594;8.5;1.8;9.811;67.05;70.0624025698585;82.3321031065999;"30/01/2003"
0;10;8.8;13.2;2.7;9.811;66.9;79.2632489319095;85.9366636137654;"31/01/2003"
10.81;10.1;8.9;11.8;4.7;1.386;84.68;96.7064701487058;100;"01/02/2003"
0;7.9;5.5;10.3;1.7;6.698;66.3;82.4814537672526;97.3047404697295;"02/02/2003"
0;7.5;5.3;11.8;0.7;4.532;64.3;85.4735211325395;99.4923572094441;"03/02/2003"
0;8.8;6.1;10;1;2.847;80.69;90.5709971732416;100;"04/02/2003"
0;9.8;8.026;10.31;1.6;3.255;87.8;92.2138836727468;100;"05/02/2003"
0;11.18;10.98;13;4.555;3.922;85.32;96.1085897471958;97.3944835202737;"06/02/2003"
6.83;10.3;8.414;10;1.9;2.766;92.55;97.9967441661487;100;"07/02/2003"
2.487;8.5;5.3;11;1.867;5.096;83.18;96.4705596387474;100;"08/02/2003"
0;10.2;8;11.9;3.2;7.562;76.08;87.5866930094812;100;"09/02/2003"
7.9;10.8;8.5;14.4;5.9;1.42;70.93;86.7899338028792;100;"10/02/2003"
0;13.1;8.9;16.43;7.865;4.841;53.77;72.005382720567;95.2065918263509;"11/02/2003"
0;7.7;7.2;9.2;4.7;4.841;59.85;66.104064221842;68.405332712686;"12/02/2003"
0;6.9;2.817;10.3;4.1;10.41;59.14;73.0731242405563;97.2165781518924;"13/02/2003"
17.03;6.9;6.226;7.2;4.1;2.766;82.31;87.622212654371;91.7897101991937;"14/02/2003"
0.1549;7.084;7;8.8;6.4;7.081;59.46;68.0136141350924;68.4070687515767;"15/02/2003"
0.1549;9.4;7.1;13.4;3;6.698;68.62;86.9747383677847;100;"16/02/2003"
0;12.51;7.8;15.53;5.6;10.73;53.1;66.1911208470905;90.7329289894328;"17/02/2003"
0.09955;8.3;7.5;10.7;4.5;8.348;59.42;70.3943714277047;74.3412082256525;"18/02/2003"
0;4.9;1.3;5;11.68;8.348;48.73;54.598307250509;70.485434728088;"19/02/2003"
0;2.7;-0.1942;8.336;5.7;14.63;36.43;47.36610991701;58.3480728753378;"20/02/2003"
1.964;6.4;1.6;10.7;3.3;10.41;50.8;72.9546025252264;100;"21/02/2003"
0.1;4.6;4.6;6.8;5.8;9.97;56.62;62.1183629465847;62.1183629465847;"22/02/2003"
1.4;4.6;1.29;8.3;3.6;13.63;58.42;70.9594665837842;89.7689451091169;"23/02/2003"
0;8.2;6.5;10.6;1.2;12.96;67.77;81.1880546903583;91.214554225975;"24/02/2003"
1.5;7.8;5.3;9.7;1.5;8.943;68.24;81.2437126469047;96.5273531866461;"25/02/2003"
0;6.8;-1.974;16.19;2;15.73;40.23;56.1234185087135;100;"26/02/2003"
1.4;8.8;7;11.1;3.4;1.42;74.1;84.0656593816787;95.0441694999904;"27/02/2003"
0;9.9;7.1;14.6;3.5;14.21;48.89;71.2035329419867;86.1034176632836;"28/02/2003"
0;8.292;7;11.7;5;10.1;57.22;67.3043053920442;73.5164454375889;"01/03/2003"
0.1;8.7;6.795;10.7;5.3;4.457;68.19;80.2173880929158;91.3598340875934;"02/03/2003"
0.3;12.9;8.5;17.99;4;10.63;44.08;62.1861303469721;83.3835820750866;"03/03/2003"
0;9.6;5.852;14.2;4;12.92;59.23;80.5209655916778;100;"04/03/2003"
7.892;10.3;8.8;12;4.5;5.366;81.71;90.8408480839153;100;"05/03/2003"
9.646;9.8;9.1;11.4;4;4.482;92.41;93.0883952628735;97.5811704008016;"06/03/2003"
7.05;10.6;8.7;11.4;5.4;7.334;86.04;91.7677639388639;100;"07/03/2003"
19.2;11.66;9.1;19.11;4.5;9.792;59.27;74.7837906880297;88.738361636341;"08/03/2003"
7.614;9.592;8.4;10.8;2.2;2;88.32;96.3497199438053;100;"09/03/2003"
0;9.6;4.6;14.3;2.489;14.61;56.35;78.4891918620995;100;"10/03/2003"
12.42;8.2;6.6;9.9;4.3;3.876;79.21;85.6701869563141;95.58887981953;"11/03/2003"
0;9;4.7;12.9;6.7;14.43;48.75;66.3091451828184;89.130009106927;"12/03/2003"
0;8.6;3.1;16.3;2.2;16.55;48.35;83.7973486955221;100;"13/03/2003"
15.86;11.2;11.1;11;1.027;5.13;84.59;87.0850668105198;87.6653839851676;"14/03/2003"
0;11.66;9.3;15;3.5;18.16;55.39;71.4558406891982;83.6529175267742;"15/03/2003"
0;12.1;9;16.7;7.3;15.97;31.36;41.7012618771408;51.286645053606;"16/03/2003"
0;12.3;8.3;19.23;7.8;16.55;20.89;37.9196521866721;49.5500144059647;"17/03/2003"
0;12.3;7.6;18.9;5.7;17.57;30.56;44.4940630375465;60.982223777051;"18/03/2003"
0;12.2;6.5;18.46;1.7;17.16;44.82;66.9467945948677;98.3049026988582;"19/03/2003"
0;10.8;6.6;16.08;3.7;18.37;60.46;85.8964895082577;100;"20/03/2003"
0;12.1;11.1;15.2;6.325;13.06;63.1;77.364384229989;82.6573431946824;"21/03/2003"
4.481;11.5;8.2;15.5;3.6;3.161;79.69;96.1686517141283;100;"22/03/2003"
0;12.3;7.1;18.14;1.9;15.97;42.03;63.4880715096566;90.0465921959114;"23/03/2003"
0.1;11.4;8.8;15.6;1.9;13.64;57.18;74.6555433475592;88.8583086838699;"24/03/2003"
0;11.35;5.2;16.7;2.6;13.36;59.47;78.26400939581;100;"25/03/2003"
0;13.2;9.994;19.1;4.2;12.92;54.19;77.3902361007846;95.6827103688889;"26/03/2003"
0;14.99;11.3;22.58;5.2;18.37;42.59;65.5204606900539;83.3929261389018;"27/03/2003"
15.68;10;8.3;12.8;2.9;5.919;79.9;76.7145060421211;86.0425280204537;"28/03/2003"
0;13.1;8.7;19.6;3.7;20.57;30.86;42.7599532522286;57.3084844486058;"29/03/2003"
0;13.8;8.6;21.85;2.9;20.57;30.84;45.8411703857213;64.7445392602241;"30/03/2003"
1.829;15.6;12;18.5;2.2;13.64;43.6;59.3236406159655;74.9708015741282;"31/03/2003"
0;17.61;13.6;21.69;2.6;9.828;37.64;49.1301504623607;63.5302940454842;"01/04/2003"
0;14.6;10.63;21.2;3.6;15.92;25.8;42.1027190482853;54.6374985646902;"02/04/2003"
0;11.8;7.9;17.06;2;17.11;44.97;67.3236291787913;87.4692025945804;"03/04/2003"
0.3821;12.2;7.3;20.7;1.2;16.65;47.6;74.6083431282533;100;"04/04/2003"
0;14.1;10.3;19.1;1.2;16.88;58.18;82.133562105334;100;"05/04/2003"
0;15.1;11.7;19.69;3.5;15.33;51.77;70.4044147108605;87.8865611768301;"06/04/2003"
0;14.3;10.4;17.1;4.2;13.38;53.81;68.2164101100186;88.167784391662;"07/04/2003"
0.2;13.6;7.9;20;1.4;14.57;50.58;75.3657021438935;100;"08/04/2003"
3;13.43;11.55;15.12;3.5;6.763;78.53;95.4100653123506;100;"09/04/2003"
8.421;12.3;10.1;12.9;2.5;4.882;92.07;99.4137516011762;100;"10/04/2003"
21.51;12.6;11.7;14.2;5.5;4.13;76.9;92.2778799800057;97.9151598759936;"11/04/2003"
7.191;13.7;12.5;15.3;6.875;3.573;68.42;69.9590523283124;75.6694002575687;"12/04/2003"
0.2;12.2;10.8;12.7;6.2;3.19;76.37;76.3860976532155;83.8075915799877;"13/04/2003"
2.072;11.8;10.1;13.7;2.7;4.283;71.01;78.1811394294202;87.542167346231;"14/04/2003"
0;12.1;9.8;16.9;1.5;18.34;66.59;85.1343037325681;99.2099763937605;"15/04/2003"
0;14.4;10.8;19.1;3.7;20.21;40.42;56.7981000185714;71.9411413007192;"16/04/2003"
0.1;11.6;8.5;16.5;4.6;21.07;33.89;44.0917365023465;54.2720337797155;"17/04/2003"
0;9.2;5.3;14.9;2.2;21.73;34.28;50.9628740161596;66.5844730551799;"18/04/2003"
0.1;9.3;4.3;15.9;2.7;24.2;25.94;48.4357627928644;68.3270270860809;"19/04/2003"
0;9.5;4.4;15;2.2;17.63;45.67;71.3999495042382;100;"20/04/2003"
0.1454;11.4;9.204;14;2.1;8.274;71.67;81.1489069331827;93.9855844283033;"21/04/2003"
24.1;9.2;6.8;9.5;2.8;5.115;86.7;96.2943364450471;100;"22/04/2003"
0;12.2;10.9;13.61;2;27.74;58.97;61.1203475066044;66.6136790118201;"23/04/2003"
10.89;10.6;9.107;10.6;3.5;3.64;95.05;89.6380784778035;99.0856938221954;"24/04/2003"
0;10.8;5.5;15;5.4;23.8;41.81;55.7458904953972;79.9591912967727;"25/04/2003"
0;9.1;4.993;11;2.5;5.514;78.81;88.879395268948;100;"26/04/2003"
0;12.8;10.9;16.78;2.2;24.2;68.16;91.075182175569;100;"27/04/2003"
0;15.2;14.22;16.8;5.3;9.365;82.72;89.5594274234683;95.4082015850433;"28/04/2003"
13.8;15.51;13.3;18.1;2.1;6.208;71.11;82.3831726752465;95.0489574436355;"29/04/2003"
0;15.8;12.69;20;7.5;23.8;43.28;56.6529012010808;69.300620026313;"30/04/2003"
0;14.5;10.2;18.12;3.4;20.13;51.27;67.4774052606389;89.5383031872011;"01/05/2003"
0.1;13.1;9.7;17.7;1.6;9.242;66.38;90.3094537334678;100;"02/05/2003"
0;17;15;19.1;5;23.61;74;88.3985187730923;100;"03/05/2003"
0;14.6;13.4;18.2;1.4;12.43;78.94;100;100;"04/05/2003"
14.31;12.9;11.67;15.9;2.4;7.992;85.4;98.0606374609996;100;"05/05/2003"
23.82;14;12.2;15.13;1;3.216;84.17;88.7450316831921;99.8295186146528;"06/05/2003"
0.2;15.9;13.2;19.8;1.8;23.41;60.34;79.0338154836096;94.103519566825;"07/05/2003"
0;17.54;12.6;23.84;1.8;24.02;41.25;64.2714594433564;88.3342853513202;"08/05/2003"
0;15.2;13.3;16.5;2.3;6.6;84.18;96.7113496724136;100;"09/05/2003"
0;16.5;13.6;21.5;2.3;21.37;64.88;86.0156833901366;100;"10/05/2003"
0;15.9;13;20;2.6;23.61;69.99;91.2934839281051;100;"11/05/2003"
0;16.6;14.4;20.49;1.9;23.83;73.46;88.60187960923;100;"12/05/2003"
0;18;13.5;22.81;1.6;25.25;57.68;75.6139867217505;100;"13/05/2003"
0;15.4;12;19;1.3;11.69;71.95;89.8969725936678;100;"14/05/2003"
3.882;15.7;15.6;18.6;1.1;10.66;80.94;97.3122842986409;97.9378038381697;"15/05/2003"
23.1;14.5;14;14.41;2.1;2.578;84.02;89.3611687865073;92.3033974986142;"16/05/2003"
2.942;17.5;17;20.2;0.7949;9.598;70.97;81.897242488627;84.5295065337372;"17/05/2003"
0;15.8;13.3;17.6;4.1;27.1;59.82;68.0651923564909;80.0024737796043;"18/05/2003"
0.1908;14.5;11.2;19.7;1.8;25.98;48.39;68.1387549026025;84.5853688184914;"19/05/2003"
0;11.9;10.2;12.9;2.5;3.354;85.09;91.3537735647306;100;"20/05/2003"
0;15.41;10.9;20.2;2.7;18.56;49.84;67.6657048883848;90.8641082261063;"21/05/2003"
8.325;13.4;12.9;15.1;1.9;7.944;85.43;86.9776239455413;89.8670095766355;"22/05/2003"
0;15.8;12.4;19.6;3.4;25.98;59.14;74.8925932704673;93.3739121386918;"23/05/2003"
0;14.5;9.246;17.7;2.1;13.11;69.96;84.810688414191;100;"24/05/2003"
0;19.69;16.32;22.7;3.8;20.13;70.93;87.4609821713732;100;"25/05/2003"
0;21.2;17.81;25.9;3.6;24.66;68.36;80.7795285333375;99.7301898390298;"26/05/2003"
0;20;17.1;24.4;2.8;17.62;62.71;82.102144701129;98.4544678841136;"27/05/2003"
0;18.8;15.1;23.6;4.8;28.04;40.97;54.1462155070057;68.4672012497039;"28/05/2003"
0;20.1;14.5;27.1;4.2;29.29;29.11;44.3095403323422;63.1440844722509;"29/05/2003"
0;22.79;17.1;27.9;3.8;27.1;32.26;42.1211614871553;59.9251727274274;"30/05/2003"
0;23.47;18.01;28.46;1.6;24.02;44.53;59.5944177475211;83.4103280378077;"31/05/2003"
0;21.4;18.1;23.92;1.681;15;56.37;65.9205209542115;80.8995402428143;"01/06/2003"
0;21.1;18.47;23.6;2;21.89;50.66;62.2145523054111;73.2390121423206;"02/06/2003"
0;18.3;14.9;22;4.9;25.55;38.86;45.9269395007332;57.0133225451383;"03/06/2003"
1.682;15.72;11.41;21.3;3.7;26.45;30.62;48.7672464005342;64.5764298939469;"04/06/2003"
0.1952;17.7;13.3;22.6;2.39;28.18;42.53;58.4760256214335;77.5480828273155;"05/06/2003"
0.7345;15.8;10.1;19.7;2.3;31.8;61.79;75.7006234318288;100;"06/06/2003"
0;18.9;14.8;23.1;1;23.95;57.77;71.4069419690058;92.6324128866575;"07/06/2003"
0;20.4;15.2;23.9;1.7;16.93;57.12;75.065008416443;100;"08/06/2003"
0;18.3;16.9;20.3;4.5;21.54;72.48;79.9672710726449;87.3526869709241;"09/06/2003"
0;20.3;16.72;23.9;5.9;21.89;45.19;56.319123142271;70.4798771609645;"10/06/2003"
0.1;21.2;15.4;26.4;5.9;29.99;36.05;45.5614664540194;65.5667588940864;"11/06/2003"
0;20.8;16.7;23.5;4;17.38;48.19;56.1284070032139;72.53262138015;"12/06/2003"
0;22.3;16.9;27.6;1.6;28.78;42.95;58.7411424376423;82.1555406724602;"13/06/2003"
0;21.96;18.7;26.7;2.3;25.88;45.21;64.6908760804259;79.1216289649442;"14/06/2003"
0;23.21;18.47;29;2.3;27.23;38.84;58.8186773645511;78.7359630170242;"15/06/2003"
0;22;17.6;27.9;2.6;26.76;49.14;68.4779953611593;89.9654871500102;"16/06/2003"
1.5;21;19.9;25.5;4.6;7.283;65.65;84.5297240694433;90.4668212756408;"17/06/2003"
20.4;16.58;16.7;18.7;3.7;3.392;94.36;100;100;"18/06/2003"
0;20.8;19.4;23.3;2.3;14.78;70.67;88.0302518535219;95.9962001257627;"19/06/2003"
0;23.72;23.01;28.46;1.1;21.07;57.51;73.8101774825347;77.0407964044085;"20/06/2003"
2.202;19.1;17.9;21.2;2;8.348;83.55;98.4702247417611;100;"21/06/2003"
12.15;22.3;21.2;25.7;1.8;13.99;77.44;94.2908509353459;100;"22/06/2003"
21.67;20.7;19.6;25.5;2.521;17.38;70.15;79.7632192166611;85.3790512533777;"23/06/2003"
6;22.2;18.5;24.9;6.33;24.55;52.91;59.7999378570351;75.1522543766073;"24/06/2003"
0;23.35;18;28.7;5;26.16;40.59;54.2517441326394;75.4323741805433;"25/06/2003"
0;24.56;19.65;31.5;2.5;29.99;37.75;54.4992252708309;73.5045977694499;"26/06/2003"
0;24.9;20.5;29.36;2.1;29.35;42.78;59.7690068897417;78.0495622346762;"27/06/2003"
0;25;18.5;31;1.3;26.99;45.66;61.1113302139782;90.9081337943279;"28/06/2003"
0;25.21;20;31.91;1.6;28.18;43.37;62.8412802887797;86.2142215579768;"29/06/2003"
0;27.25;20.6;33.3;2.2;27.23;29.36;56.0268497479323;83.5470211498761;"30/06/2003"
0;27.29;21.9;33.3;2.4;32.9;37.16;54.4129849499305;75.0983101890742;"01/07/2003"
0;25.25;21.95;29.4;4.9;22.45;46.1;58.890895438353;71.8401735854068;"02/07/2003"
0;24.8;20.8;29.4;2.1;28;50.04;62.7295016884459;79.9370410576443;"03/07/2003"
0;24.4;21.5;27.7;2;24.9;54.6;64.0339873137461;76.3212858627126;"04/07/2003"
0;24.9;18.8;31.1;1.6;32.58;36.22;51.9033020869358;75.3240695610633;"05/07/2003"
0;26.5;19.5;32.2;3;31.21;31.18;42.5196427447452;64.9474798554109;"06/07/2003"
0;26.5;21.5;31.1;2.8;28.31;41.06;48.1958314928261;65.073269544894;"07/07/2003"
0;26.08;21.8;30.2;4.1;31.96;37.39;46.2738781092669;59.8412974114583;"08/07/2003"
0;25.5;20.4;30.4;5.2;31.21;32.15;41.474674992587;56.4755398466463;"09/07/2003"
0;24.7;20.4;28.3;3.7;21.94;43.92;58.2871295958026;75.6769514198379;"10/07/2003"
0;24.7;20.5;29.9;2.6;26.97;40.07;52.6312356188514;67.913255450952;"11/07/2003"
0;26.2;20.5;31.89;2.4;28;34.7;45.8703750914675;64.7034249694394;"12/07/2003"
0;26.5;20.5;30.9;2.6;30.13;31.89;42.5808288589451;61.1354449815685;"13/07/2003"
0;26.3;19.79;31.9;1.9;29.16;32.48;41.9000164033135;62.1220024340182;"14/07/2003"
0;25.5;19.8;32.1;2.953;26.36;33.65;48.9996370939389;69.245877318296;"15/07/2003"
0;25.25;17.7;30.9;3.6;25.38;36.73;54.2282772108759;86.1006569628923;"16/07/2003"
0;24.7;17.7;31.8;1.1;20.45;43.38;63.9953929614293;98.3317783258452;"17/07/2003"
0;25.7;20.3;30.6;1.003;25.52;46.29;58.2265600734524;80.7295496937315;"18/07/2003"
0.1;26.08;21.8;32.3;1.7;18.93;36.84;49.8875924981565;64.5145464742445;"19/07/2003"
0.3;26.5;22.03;31.9;1.4;25.18;41.1;52.8083231786629;69.0296262538995;"20/07/2003"
0.3;26.4;20.8;33.1;1.9;26.97;38.3;54.3514074460074;76.1557868333407;"21/07/2003"
0;25.5;21.9;31.6;2;23.43;47.23;69.3574808147163;86.136707557906;"22/07/2003"
0;25;20.4;31.6;1.756;22.92;51.1;73.6113750304737;97.2989375397917;"23/07/2003"
3.499;23.7;20.7;27.6;1.6;20.45;67.84;80.0156149734151;96.0496003788915;"24/07/2003"
18.68;21.1;18.8;23.5;0.8;15.05;78.48;93.064582062632;100;"25/07/2003"
0.3;19.1;17.1;20.05;5.6;6.366;82.35;86.8984992294434;98.5380455308743;"26/07/2003"
0;20.49;19.1;24.42;7.1;16.77;47.9;60.6322327442295;66.0915048846835;"27/07/2003"
0;21.53;17;25.73;5.963;24.9;39.28;52.2612492433647;69.2973735653195;"28/07/2003"
0;21.5;18.8;26.8;4.873;14.16;53.7;76.3848339775026;90.2687254360899;"29/07/2003"
0;21.9;17.85;26.6;4.2;25.93;43.43;55.1547787631401;70.8949100545773;"30/07/2003"
0;21;18.28;25.9;2.1;18.6;42.41;64.5964356493467;76.4832772605836;"31/07/2003"
0;22;17;27.1;2.1;29.51;41.38;57.0259597733075;77.8176113880733;"01/08/2003"
0;20.35;16.4;22.4;1.458;15.62;72.91;78.093469844306;100;"02/08/2003"
0;21.7;16;28.2;1.7;27.82;51;70.5596726227182;100;"03/08/2003"
0;21.3;18;25.2;1.3;8.725;61.09;77.4550616826375;95.0702172232535;"04/08/2003"
0;21.2;18.4;25.5;1.2;6.163;62.66;87.2522471658164;100;"05/08/2003"
0.1;21.4;17.9;23.9;0.5;10.02;73.06;91.1122622306027;100;"06/08/2003"
0;22.9;19.1;26.9;1.2;23.73;67.02;82.0488654241807;100;"07/08/2003"
0;22.3;19.1;25.8;2.2;14.79;70.1;87.2704794921495;100;"08/08/2003"
0;22.8;18.7;25.5;1.84;13.82;72.72;87.0681162699519;100;"09/08/2003"
3.1;23.3;20.1;26.1;1.5;25.39;62.4;76.1580667909822;92.6088094799774;"10/08/2003"
0.2904;22.9;18.1;28;2.2;14.7;58.53;76.2132419942959;100;"11/08/2003"
0;24.1;20;29;1.2;24.31;55.77;73.3925793971718;94.2292866179342;"12/08/2003"
0.3916;23.8;19.4;30.7;2.3;22.42;49.31;72.3504067491103;94.6940662883371;"13/08/2003"
0.6143;25.2;20.5;32.4;2.6;21.25;50.28;76.4507119453785;100;"14/08/2003"
0.1;25.5;22.12;31.22;2.1;20.55;56.61;78.2456245044351;95.8803965656023;"15/08/2003"
0;24.5;23.32;28.6;0.796;10.02;70.87;100;100;"16/08/2003"
0;24.7;21.3;28.8;5.907;20.36;50.48;63.8906541840783;78.4843648279217;"17/08/2003"
0;22.6;19.5;26.3;5.307;19.07;52.72;65.2511078544085;78.9377162732357;"18/08/2003"
0;22.3;16.7;27.9;2.7;23.09;53.17;71.958807292764;100;"19/08/2003"
0;23.55;21;25.7;1.6;18.42;72.2;87.699198320193;100;"20/08/2003"
0;22.5;19.4;25.5;5.9;21.08;46.3;54.384209436255;65.8011632512387;"21/08/2003"
0;22.2;18.4;28.3;3.088;23.73;46.47;64.7259280541985;81.8543264605889;"22/08/2003"
0;24;18;31.62;1.3;20.15;44.51;70.2846736781055;100;"23/08/2003"
0;22.7;19.8;26.1;1.5;14.43;62.74;80.9228793734706;96.6746682218135;"24/08/2003"
12;18.23;16.5;20.22;1.7;4.474;76.38;88.6470962448395;98.8915548413905;"25/08/2003"
0;18.51;16;22.2;3.9;18.42;57.35;71.2126551925038;83.4691773518819;"26/08/2003"
0;18.1;13.39;22.6;6.8;19.41;43.85;59.611426500937;80.5948542278706;"27/08/2003"
0;17.2;10.28;23.41;1.3;13.69;47.2;56.3328840872661;88.3698380127398;"28/08/2003"
0;18.9;15.91;22.6;5.399;15.04;52.58;63.981157347438;77.2884118128392;"29/08/2003"
0;16.5;14.3;20;4.5;5.756;56.9;69.9360381253205;80.5457612776605;"30/08/2003"
0;17.44;14.7;19.8;6.3;17.22;49.87;58.969043123153;70.2456515867104;"31/08/2003"
0;18.5;12.7;25.7;3.173;20.47;40.76;60.5977703297376;87.8897004244113;"01/09/2003"
0;20.7;15;28.6;1.1;22.21;42.73;68.3494029103439;97.8685637161802;"02/09/2003"
0;19.6;17.4;23.04;3.598;4.047;64.08;83.7357724426433;96.111271531227;"03/09/2003"
0;21.04;15.94;26;3.2;25.43;38.92;54.7833162626128;75.4126851960081;"04/09/2003"
2.307;22.1;15.4;30.2;1.7;23.06;32.46;53.2181534630744;80.9175215958131;"05/09/2003"
0;20.8;17.5;26.4;2.5;11;50.1;74.9617065519817;92.0834666787547;"06/09/2003"
0;19.4;14.94;24.9;3;19.31;40.44;57.134739155484;75.7772814306733;"07/09/2003"
0;19.4;12.3;27.8;3.7;19.88;40.43;62.8785961939057;99.0377454346618;"08/09/2003"
0;20.8;19.2;24.2;2.2;8.969;67.9;85.5094157039862;94.415687776586;"09/09/2003"
0;22.1;20.8;25.2;1.4;13.07;72.86;86.1953976315709;93.3372753262286;"10/09/2003"
0;21.6;21.5;23.3;3.2;3.885;83.09;91.8985006037818;92.4625070193562;"11/09/2003"
0;21.68;20.24;23.4;5.5;2.957;93.65;95.9125974976961;100;"12/09/2003"
0.2;22.3;18;24.1;4.6;7.282;79.52;87.0283977182461;100;"13/09/2003"
0;21.3;18.4;26.1;2.8;12.01;58.85;81.7652686035152;97.8709773578631;"14/09/2003"
0.5;22.21;19.2;25.17;3.3;7.965;69.14;83.9768778983352;100;"15/09/2003"
0;17.66;15.35;20.4;5.2;10.14;57.68;67.2232472121891;77.8697016996155;"16/09/2003"
0;13.6;12.6;16.5;5.655;10.14;60.39;68.2916651195569;72.9062281779076;"17/09/2003"
1.6;13.8;11;18;6.6;18.31;35.98;52.1213487531207;62.657901330902;"18/09/2003"
0;13.9;8.803;20.7;3.5;17.7;29.93;46.21123828793;64.7955485512394;"19/09/2003"
0;15.4;8.395;23.9;1.6;19.45;29.46;51.9392310830268;82.4859723301521;"20/09/2003"
0;18.1;12.9;25.4;3.8;15.54;48.86;70.8165228604655;98.8602829630832;"21/09/2003"
3.157;16.6;15.2;17.7;2.2;2.81;79.3;93.6919583793806;100;"22/09/2003"
0;16.4;14;21.5;4.8;11.64;51;68.4866477164821;79.9153904334627;"23/09/2003"
0;13.5;12.6;17.12;5.591;11.4;55.32;71.1922268317263;75.5092240659635;"24/09/2003"
0;13.49;9.305;18;4.3;14.23;48.38;65.2731069207722;86.1423683635283;"25/09/2003"
0;14.8;5.4;25.28;1.3;14.36;33.66;64.7594282816526;100;"26/09/2003"
0.1;17.8;12;25.1;3.2;12.13;50.38;76.5559710576101;100;"27/09/2003"
8.809;17.2;15.3;18.92;2.5;2.684;83.43;100;100;"28/09/2003"
13.19;13.7;9.698;15.6;1.7;1.807;94.22;94.8694237622011;100;"29/09/2003"
0;17.3;14.2;20.6;4.6;11.52;71.34;79.3407823996445;96.7598152007872;"30/09/2003"
0;17.1;12.19;23.29;2.3;14.74;45.26;66.1266341170719;90.8055526591888;"01/10/2003"
2.359;18.8;15.7;22.41;1.7;5.255;58.16;75.0987732413393;91.3730369001323;"02/10/2003"
0.2779;17.4;14;23;1.6;9.844;51.45;72.8051082469482;90.5191166456088;"03/10/2003"
0.06509;15.4;12;21.88;5;12.45;40.09;60.033777677566;74.9010721043646;"04/10/2003"
0.1;14.2;12.3;17.9;5.1;10.75;53.16;67.7238190644994;76.6710755901794;"05/10/2003"
0;16;9.7;24.89;2.8;13.5;39.29;63.0500637342287;95.2734352184102;"06/10/2003"
0;17.5;14.4;20.2;1.9;4.986;65.01;79.8029547951367;97.2929497082158;"07/10/2003"
0.1026;18.1;12.3;25.14;3.209;13.87;48.47;72.8331263369353;100;"08/10/2003"
45.25;17.2;13.9;21.5;2.2;3.818;72.89;92.2686631592992;100;"09/10/2003"
0;15.3;13.2;18.4;4.6;9.995;60.44;75.0640319624562;86.0046662677283;"10/10/2003"
0;13.5;13;17.2;3.2;11.49;56.77;76.6377633418614;79.1815940941105;"11/10/2003"
0;16.4;12.8;22.3;2.507;6.707;56.86;79.4962389543958;100;"12/10/2003"
3.174;18.4;17.1;21.1;3.9;11.06;71.79;86.7055236073595;94.1084302525568;"13/10/2003"
4.951;17.45;16.3;17.3;1.2;2.831;95.43;99.2415141339212;100;"14/10/2003"
