"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;14.79;11.22;20.02;3.973;19.92;47.77;71.4857505408117;90.2980294497839;"16/05/2097"
0.2;18.2;14.72;22.85;1.887;21.06;49.71;71.3399076861509;89.0342997657489;"17/05/2097"
0.09199;19.57;14.73;25.33;1.693;21.63;46.62;65.5030305454954;88.9963014878369;"18/05/2097"
0;19.68;14.45;25.16;2.507;25.53;49.88;73.2967230582586;100;"19/05/2097"
0;22.48;17.08;28.2;3.616;23.97;43.83;67.2846947801383;94.0603744926543;"20/05/2097"
0.7;21.85;18.57;24.5;2.652;19.45;52.13;65.686364838816;80.4537025359371;"21/05/2097"
0;21.67;17.88;25.53;5.455;21.42;41.44;50.0673044587443;63.3381220566988;"22/05/2097"
0;21.21;16.36;27.82;2.779;28.97;36.57;47.0536796664897;63.720712696947;"23/05/2097"
0.1;20.66;15.98;26.44;2.651;21.42;44.24;55.7378033721473;74.7623961902788;"24/05/2097"
0;20.81;14.87;27.16;1.783;26.34;35.72;48.4100564904952;70.3757660006054;"25/05/2097"
0.09199;19.91;17.43;24.71;3.787;13.91;54.91;75.6226566371992;88.3171165671087;"26/05/2097"
27.6;20.38;19.68;22.55;11.28;2.661;91.35;83.5993837636484;87.3020134971305;"27/05/2097"
0;21.64;17.74;26.97;4.208;26.13;49.78;67.7946437384699;86.3654190832699;"28/05/2097"
0;21.56;18.05;25.18;2.566;22.79;59.76;80.4736374300456;100;"29/05/2097"
0;22.64;19.74;26.44;2.398;12.21;72.46;81.8700525233266;97.8142905392422;"30/05/2097"
0;23.67;21.36;29.34;2.116;24.2;59.45;77.4306546757326;89.092482298534;"31/05/2097"
0;22.14;20.75;25.08;2.831;21.57;72.96;81.2799434660848;88.5012239167924;"01/06/2097"
11.2;19.96;20.11;25.46;3.317;9.689;82.89;100;99.8199705743899;"02/06/2097"
0;21.91;20.25;24.47;4.852;23.16;75.43;92.5916072786771;100;"03/06/2097"
0;21.91;17.13;25.87;4.62;22.13;52.37;69.9085227646236;94.0966193445847;"04/06/2097"
0;21.14;16.16;25.87;2.836;30.77;44.83;58.872140076399;80.402586149189;"05/06/2097"
0;21.3;16.85;26.96;0.943;27.86;54.64;71.6009000438335;94.508244943284;"06/06/2097"
0.3374;20.32;17.1;23.41;1.747;20.42;69.18;80.0832253558494;97.9530020035493;"07/06/2097"
0.3438;18.49;16.47;22.06;2.912;20.7;60.99;72.6266059003642;82.5091547402827;"08/06/2097"
0;19.68;14.26;22.27;1.403;21.91;52.68;64.580740277519;91.0708750475942;"09/06/2097"
3.958;18.16;16.59;22.14;1.507;13.28;55.86;77.7496608011855;85.8612382599136;"10/06/2097"
0;19.4;16.35;23.31;2.348;19.66;49.49;61.6849735095989;74.7446848288063;"11/06/2097"
0;19.38;13.88;23.36;4.233;16.72;46.98;66.1293616008268;93.8168409056637;"12/06/2097"
4.465;20.56;17.48;23.3;4.512;8.756;62.11;82.3394489717011;99.7879729941974;"13/06/2097"
1.071;17.92;14.83;19.64;7.485;19.88;58.08;64.5200321352341;78.558287274535;"14/06/2097"
0;17.29;13.75;22.66;4.938;22.53;44.86;62.6440580134052;78.6128337207101;"15/06/2097"
0.5114;19.96;17.24;24.04;2.738;25.4;50.25;63.3153747815504;75.0697284208299;"16/06/2097"
0;22.04;16.97;27.2;1.204;19.07;55.6;74.0909189618597;100;"17/06/2097"
0;21.28;18.22;25.29;4.553;26.43;49.33;59.5345105735215;71.9824178517261;"18/06/2097"
0.8257;22.62;16.88;30.1;3.204;26.43;33.52;48.0420609059449;68.5979111260076;"19/06/2097"
0;22.88;17.85;29.49;2.247;29.09;44.53;64.1527954153364;87.5226121429344;"20/06/2097"
0;24.83;21.24;29.02;3.765;26.43;47.39;58.8238965713815;73.0916125903654;"21/06/2097"
0;25.18;19.6;32.47;1.846;27.86;26.18;41.517787710351;58.2863849477034;"22/06/2097"
0;24.3;21.45;28.26;4.248;14.67;45.77;58.6793791470101;69.7347716967031;"23/06/2097"
0;24.9;22.04;28.14;1.937;12.93;64.43;75.2416762057873;89.4009926726506;"24/06/2097"
1.67;27.15;21.53;30.04;3.317;29.92;55.79;65.6431019920775;91.9123075053228;"25/06/2097"
0;27.63;22.78;32.11;2.452;29.39;40.04;51.4476597835428;68.6573806765007;"26/06/2097"
0;27.03;22.31;33.14;3.02;20.2;32.47;50.9601021594531;67.5602261881908;"27/06/2097"
6.045;23.18;21.69;25.77;1.625;11.76;71.66;81.6463628011936;89.3841618832065;"28/06/2097"
0;22.83;20.38;25.08;5.258;23.72;57.79;64.5231977220734;74.9535191561701;"29/06/2097"
0;23.82;18.23;30.8;1.682;22.44;41.29;62.3817407642508;87.9466363096301;"30/06/2097"
0;23.98;20.06;28.67;7.205;29.19;40.69;50.390204020748;63.9938790741048;"01/07/2097"
0.18;23.67;17.88;28.81;4.214;32.83;29.31;45.032331827239;64.3167163304048;"02/07/2097"
0;26.38;21.36;31.75;2.578;33.33;30.59;44.0585714015138;59.5765915802067;"03/07/2097"
0;26.38;21.76;30.94;5.791;25.43;40.88;56.8803503838801;75.0549542255766;"04/07/2097"
0;26.87;22.86;32.55;2.286;33.8;31.15;47.0660273228925;59.7847211046125;"05/07/2097"
0;26.65;23.06;33.21;5.083;33.09;34.32;48.9850299823829;60.6836342610519;"06/07/2097"
0;27.41;21.97;32.72;3.786;32.32;44.07;56.8876757795402;78.7302557385186;"07/07/2097"
0;25.96;22.31;29.63;3.491;13.38;47.34;61.3214856696726;76.3303540281977;"08/07/2097"
0;25.73;20.66;30.03;3.07;17.08;46.12;64.5265294191757;87.6548888565582;"09/07/2097"
0;25.71;21.75;30.5;2.571;18.17;47.56;66.7729247477545;84.7387563875275;"10/07/2097"
0;26.59;21.38;31.96;1.894;17.65;51.85;65.123069495814;89.0473913294567;"11/07/2097"
0;30.14;24.05;37.5;1.172;29.52;42.47;51.9214755025969;74.2120415763145;"12/07/2097"
0;30.37;27.17;34.45;1.735;27.97;32.88;48.4976386535591;58.371558517708;"13/07/2097"
0;28.5;23.93;34.19;4.286;32.07;26.24;35.8342774341048;46.9332030198884;"14/07/2097"
0;27.45;22.94;32.62;3.137;30.95;31.28;38.4285113200345;50.2570822348089;"15/07/2097"
0.08333;26.57;23.07;30.7;3.523;16.71;49.62;63.5123818905159;78.2634410780015;"16/07/2097"
0;29.38;25.09;33.85;1.283;29.52;51.4;71.271970958315;91.6373848871782;"17/07/2097"
0;27.48;25.03;32.55;3.237;24.98;40.12;49.0567706017118;56.6889126919512;"18/07/2097"
0;25.42;22.88;30.06;4.596;25.94;35.91;45.0587078849366;52.4732473246936;"19/07/2097"
0;24.55;21.75;28.54;5.217;25.23;37.45;48.0112509292405;56.8638360810248;"20/07/2097"
0;24.07;20.79;27.87;4.503;24.75;37.59;45.1590272665997;55.1208166657067;"21/07/2097"
0.06667;24.91;19.63;30.92;2.665;26.8;31.55;41.006576079317;56.5447915501366;"22/07/2097"
1.765;26.48;22.44;29.83;3.492;21.4;58.19;72.237614758598;91.9914763807869;"23/07/2097"
0;25.98;22.7;29.97;1.164;23.24;55.15;74.5471050599643;90.7281333705481;"24/07/2097"
0;26.37;22.31;32.04;2.28;24.16;44.46;60.6133036109185;77.2980922726122;"25/07/2097"
0;26.45;22.55;31.22;1.75;24.75;47.74;60.8945858698408;76.8941703221359;"26/07/2097"
0;26.67;22.68;31.68;4.016;22.06;35.19;46.5602648188404;59.092175799167;"27/07/2097"
0;27.73;22.95;34.76;2.365;25.43;29.03;37.4152240249481;49.7088697247965;"28/07/2097"
0;29.35;24.44;34.88;4.073;22.28;38.15;50.586649995898;67.4977749998696;"29/07/2097"
0.07594;30.03;25.09;36.06;2.28;26.32;50.57;68.6571901941442;91.6373848871782;"30/07/2097"
0;30.37;26.45;36.34;1.277;24.42;45.06;56.6933636353234;71.1852988307906;"31/07/2097"
0;29.79;24.72;36.37;2.693;29.69;36.86;50.1377192917395;67.4758732057799;"01/08/2097"
0;27.95;26.34;34.16;2.142;12.65;39.39;46.8645711573778;51.5032639607935;"02/08/2097"
2.37;27.69;25.99;32.25;2.307;10.42;45.54;57.3689282683986;63.3954824074597;"03/08/2097"
0;29.43;24.96;34.05;1.239;24.43;53.47;73.2492862721002;95.1858209228206;"04/08/2097"
0;27.94;24.02;34.63;3.17;25.08;32.82;49.1413130974991;61.9639268227507;"05/08/2097"
0;29.8;24.61;36.03;3.392;23.93;31.57;44.4765185569573;60.2862300684626;"06/08/2097"
0;30.03;25.37;37.78;1.742;25.98;38.41;59.4568967007915;78.0469311933748;"07/08/2097"
2.6;29.83;25.68;36.94;1.917;23.93;42.37;66.3866071427094;84.5780616087584;"08/08/2097"
0.4308;29.8;25.77;36.43;1.854;25.77;46.34;71.1624296911316;90.0250286833561;"09/08/2097"
0;29.4;23.56;35.71;1.056;15.35;52.93;71.8258354713499;100;"10/08/2097"
0.4615;29.77;25.65;37.44;1.199;22.14;38.39;61.8298152925241;78.6412255588404;"11/08/2097"
1.757;29.56;26.04;36.39;3.9;21.94;51.47;67.7405141801067;83.1815950724973;"12/08/2097"
0;31.05;26.75;38.98;1.943;21.1;43.98;75.9805013916055;97.4418660675626;"13/08/2097"
0;30.9;26.29;37.31;1.122;20.79;46.58;70.6871532249017;92.3507119506879;"14/08/2097"
1.636;29.5;27.1;38.25;1.037;16.07;39.34;70.9389680504422;81.5564528320782;"15/08/2097"
0;28.67;23.97;35.51;2.42;18.03;51.19;73.511243404071;97.0003270594994;"16/08/2097"
0.1;28.49;26.17;35.84;3.283;18.03;61.4;83.9607096639936;96.1746440513977;"17/08/2097"
0;28.28;26.31;32.74;1.641;7.223;70.57;74.8972308972482;84.0552248500047;"18/08/2097"
0;28.07;26.15;34.26;4.158;17.79;58.54;82.6439108433481;92.4925194139972;"19/08/2097"
0;29.4;26.44;35.29;3.284;18.31;75.26;87.1290710311007;100;"20/08/2097"
0;31;26.77;38.17;2.34;14.57;59.99;77.7928728684465;99.3656232468434;"21/08/2097"
4.234;29.23;25.24;37.31;3.9;16.55;45.4;66.3920309444463;83.8756365688428;"22/08/2097"
0;25.78;21.6;30.47;5.684;19.97;42.26;53.7276526716006;69.0975667770016;"23/08/2097"
0;25.01;20.5;31.1;4.587;18.03;43.04;61.3833881045509;80.6850019984445;"24/08/2097"
0;26.1;23.85;31.44;3.067;15.62;63.63;82.8871441162155;94.7816394552571;"25/08/2097"
0;27.24;25.53;31.1;1.122;14.2;69.04;80.6646505124401;89.2217638847562;"26/08/2097"
0;26.8;23.1;32.1;2.313;18.31;59.22;79.1674682237901;98.7041941496826;"27/08/2097"
0;26.58;24;31.66;4.495;15.62;62.55;81.4634860844238;94.968956896834;"28/08/2097"
20.69;25.13;21.14;30.11;3.716;7.161;62.84;91.3173291935409;100;"29/08/2097"
0;22.8;19.3;28.27;3.384;20.57;48.73;67.987106298452;84.2936164647868;"30/08/2097"
0;24.03;19.83;31.88;2.046;16.98;40.79;66.9964469804991;86.5637446487571;"31/08/2097"
0.7022;26.44;20.3;36.01;1.217;20.11;38.67;57.3407812827216;83.0556553628729;"01/09/2097"
2.972;27.27;22.78;35.38;1.417;17.64;34.35;60.4597498284528;79.0030133811789;"02/09/2097"
0;28.75;23.27;36.25;2.257;20.9;42.41;53.4443683779192;73.8993911276577;"03/09/2097"
1.064;28.71;22.04;34.6;1.432;18.62;42.38;62.0896408290985;92.2908459433621;"04/09/2097"
0;29.44;21.62;36.54;2.573;24.07;36.1;51.1180617020364;81.3143412860944;"05/09/2097"
4.861;28.1;22.79;35.05;1.748;16.17;36.94;56.7855222593189;77.8389664860262;"06/09/2097"
2.439;28.43;23.78;34.74;1.747;17.96;33.15;45.7845284307859;60.2631147326675;"07/09/2097"
0;24.16;21.45;28.85;4.212;11.61;48.53;62.5814757898725;73.7505766481586;"08/09/2097"
0.09286;22.49;16.65;27;4.226;23.79;28.18;42.3085765141657;60.8182703902261;"09/09/2097"
0;23.62;14.6;32.15;3.192;17.7;36.99;57.6055277341099;100;"10/09/2097"
0.1895;23.15;21.09;27.92;4.548;14.27;39.84;53.3015103176406;60.4281256014882;"11/09/2097"
0.8027;21.78;16.98;26.7;4.737;19.54;28.54;43.0851688357743;58.083554317092;"12/09/2097"
0.1;20.94;16.64;27.54;4.203;19.34;26.2;34.8378407071009;45.5824724547457;"13/09/2097"
0;21.04;17.11;27;2.573;18.53;28.58;46.226895669872;59.0686841809173;"14/09/2097"
0;21.99;17.57;27.64;1.312;17.24;38.38;49.5920263008446;65.2370201263741;"15/09/2097"
0;21.65;15.84;30.55;1.127;18.05;29.82;51.5390330634787;74.1215797416165;"16/09/2097"
0.09375;22.65;15.68;31.06;4.101;16.3;28.76;51.3673307721946;79.3219751310293;"17/09/2097"
0.7;22.8;21.19;27.41;4.792;12.35;50.92;71.6858866929274;79.0803981543984;"18/09/2097"
38.99;18.82;19.05;20.14;2.341;2.015;87.92;100;99.8128934555527;"19/09/2097"
0;19.79;15.24;22.59;6.993;16.17;46.32;60.074334702049;80.0689598965879;"20/09/2097"
0;16.18;14.06;19.16;5.31;16.79;41.54;58.8205324662121;67.41727532741;"21/09/2097"
0;16.32;14.6;20.74;3.83;14.49;49.72;66.5268549073477;74.2902624716424;"22/09/2097"
0;14.23;11.29;16.9;5.141;17.06;44.58;53.6901054575691;65.1045083178365;"23/09/2097"
0;15.03;11.35;20.72;6.41;15.51;44.23;60.0481975183428;76.3714058512826;"24/09/2097"
0;16.71;13.34;21.94;6.31;14.03;35.6;46.2197046244803;57.4213601925092;"25/09/2097"
0;17.8;12.78;23.95;4.889;14.27;35.01;51.4158025799491;70.9905138839934;"26/09/2097"
0.09333;17.98;11.71;26.33;0.9554;14.96;38.58;61.4069721121245;92.010212793786;"27/09/2097"
0;19.79;12.49;28.95;2.251;14.03;41.12;72.4450721724286;100;"28/09/2097"
17.18;17.19;16.64;18.5;1.528;2.609;78.32;88.1719514746663;91.3026303086374;"29/09/2097"
0;14.22;13.29;16.41;6.216;9.762;59.44;77.4060851671322;82.233079630038;"30/09/2097"
0;15.66;12.12;19.66;4.03;10.24;50.27;66.5711459798336;83.7884506145467;"01/10/2097"
0;16.11;11.34;21.22;2.146;14.87;51.44;69.0617750784721;94.1952049057646;"02/10/2097"
3.163;17.16;10.48;26.6;2.126;4.6;40.75;73.2444107872299;100;"03/10/2097"
0;23.39;19.83;27.07;4.954;17.34;54.99;73.366127467023;91.2124079089832;"04/10/2097"
0;22.72;15.71;28.86;1.635;14.79;48.49;69.3205360098336;100;"05/10/2097"
0;21.69;17.8;26.66;3.323;11.02;68.07;87.6881869212623;100;"06/10/2097"
1.517;21.79;21.37;23.23;4.023;2.91;86.15;95.8320351212578;98.3260368420685;"07/10/2097"
0.6462;22.97;17.8;25.65;2.784;7.487;74.16;87.6290871063874;100;"08/10/2097"
0;17.03;14.65;19.68;4.886;11.85;65.14;76.5448528532077;89.1345645397206;"09/10/2097"
0.44;15.68;13.39;19.67;3.916;10.15;61.08;77.2908934148714;89.622920694623;"10/10/2097"
0;16.28;15.05;19.97;4.948;10.98;65.82;81.2951370534276;87.9605310968579;"11/10/2097"
0;13.25;9.5;15.61;3.18;12.9;55.73;66.5923203019273;85.388903271748;"12/10/2097"
0.2286;11.14;8.041;16.1;3.53;12.96;41.2;56.6153738594754;69.7365314660605;"13/10/2097"
0;11.71;6.138;21.03;0.9949;12.5;38.04;71.042261635681;100;"14/10/2097"
0;15.25;9.349;24.62;1.119;12.14;41.11;73.7443915482944;100;"15/10/2097"
0.1;15.13;12.41;17.86;4.603;8.761;58.22;71.6903133822284;85.5638307362672;"16/10/2097"
0;13.25;11.61;14.96;5.053;9.749;54.02;65.3932302900597;72.8373938253598;"17/10/2097"
1.508;12.78;9.73;16.81;2.052;11.02;58.64;71.3658914068637;87.3766492088946;"18/10/2097"
0.4444;15.93;11.57;18.15;3.53;5.514;55.68;68.5279798373632;91.0011318739353;"19/10/2097"
0.8471;12.54;8.979;17.42;1.727;12.31;52.51;70.6368403695945;89.5520676664406;"20/10/2097"
0;13.28;9.645;18.67;2.662;9.065;51.89;79.1773912298944;100;"21/10/2097"
0;15.01;10.61;22.6;1.751;10.49;42.76;70.8039625637725;94.4720370436435;"22/10/2097"
1.265;14.89;9.834;23;0.8791;10.33;46.83;74.7320488643343;100;"23/10/2097"
0.4;15.32;10.64;23.21;1.329;8.501;47.26;76.2409775324707;100;"24/10/2097"
0;17.16;11.89;20.53;4.676;2.416;70.11;83.1274522336823;100;"25/10/2097"
0;18.85;18.87;19.97;3.832;1.959;92.47;93.5805952702698;93.4637346918223;"26/10/2097"
0;18.63;18.97;19.78;5.437;2.91;87.5;92.6758231965362;90.7270291487059;"27/10/2097"
0;18.52;16.26;20.63;4.492;4.53;62.1;68.6689211256002;79.2124840876325;"28/10/2097"
0;17.77;15.76;21.75;3.653;7.697;55.25;71.429332735538;81.1557992169373;"29/10/2097"
0;18.52;15.97;21.43;4.296;6.983;60.09;74.9664382104632;88.0928176102067;"30/10/2097"
0;18.88;19.01;19.76;5.03;4.592;79.04;80.7022362024616;80.0498528315239;"31/10/2097"
0;19.93;18.14;21.81;6.11;3.149;54.75;56.5802493305397;63.2657005553632;"01/11/2097"
0;18.64;17.82;21.62;8.707;0.9431;68.13;77.7504372467456;81.8582321521327;"02/11/2097"
27.72;16.75;15.58;18.07;8.799;1.446;90.25;99.3829312548253;100;"03/11/2097"
66.87;16.99;18.64;16.98;8.617;3.315;92.15;98.3857307093244;88.6734255038493;"04/11/2097"
0;18.09;16.95;21.2;8.823;0.7514;79.38;85.5828709160572;91.9698860782383;"05/11/2097"
0;17.2;17.81;20.06;10.14;0.3139;77.79;89.5280097981319;86.1451479539055;"06/11/2097"
13.24;16.73;16.62;17.24;7.467;1.985;89.92;100;100;"07/11/2097"
4.163;16.21;13.64;18.87;2.314;3.64;86.27;88.9730468817296;100;"08/11/2097"
0;15.13;12.09;17.5;3.348;8.074;52.38;62.923319744132;76.6991208976922;"09/11/2097"
0;12.71;10.97;14.9;1.057;2.661;64.53;71.6165772499669;80.3388980761897;"10/11/2097"
29.42;11;10.89;10.51;1.683;1.311;92.1;93.2790635746602;93.9641776462832;"11/11/2097"
7.644;11.22;7.67;11.3;5.433;4.181;83.52;80.4838243246007;100;"12/11/2097"
1.971;9.728;3.479;13.19;1.251;8.368;59.11;74.0584163653607;100;"13/11/2097"
0.3656;7.688;4.248;11.71;3.156;7.786;62.81;84.8477472410058;100;"14/11/2097"
2.709;9.467;4.774;12.39;2.752;8.875;63.71;76.773267128965;100;"15/11/2097"
0.9211;12.71;10.05;18.58;0.8715;7.302;54.12;81.7429416652092;97.5072494699859;"16/11/2097"
1.029;11.97;9.67;17.27;1.453;6.878;60.18;84.7843487872178;98.8180152344083;"17/11/2097"
0;13.43;13.19;15.78;3.866;7.932;75.98;92.2357257766175;93.6921025640707;"18/11/2097"
2.898;12.8;10.46;14.33;2;2.885;81.93;86.0693549712459;100;"19/11/2097"
1.396;10.02;5.77;12.57;3.159;7.02;52.23;57.6941078908656;77.0917268000696;"20/11/2097"
0;8.61;3.859;13.21;2.012;8.528;44.32;59.5543458597151;82.7098903150843;"21/11/2097"
0;11.05;8.242;15.63;2.186;6.228;60.87;88.2294425210989;100;"22/11/2097"
0;11.96;9.489;15.42;1.913;4.778;66.58;84.5490034136293;99.6850169799846;"23/11/2097"
0;11.97;9.647;15.4;1.469;5.197;69.87;88.7435135431104;100;"24/11/2097"
0;12.44;10.7;15.7;1.052;5.197;69.75;84.5598102129852;94.8821927838207;"25/11/2097"
0;12.48;11.78;14.69;1.056;4.244;82.69;91.3978593550204;95.7125310758336;"26/11/2097"
0;12.49;10.15;14.79;1.466;6.526;82.6;92.4068253262362;100;"27/11/2097"
0;11.32;9.465;15.04;1.246;4.623;69.7;87.9503624250911;99.5572377695621;"28/11/2097"
0;11.23;8.587;15;1.782;5.275;72.25;90.2992575971212;100;"29/11/2097"
0;14.72;12.69;15.65;2.193;4.877;82.87;89.2386631163971;100;"30/11/2097"
0.25;12.79;11;13.11;2.347;3.567;86.41;92.9664222102333;100;"01/12/2097"
0;13.48;11.78;13.8;5.302;1.959;88.17;93.0218316582279;100;"02/12/2097"
0;11.57;11.95;13.41;3.1;9.041;74.63;88.3587392653241;86.167251698484;"03/12/2097"
22;12.04;11.02;13.41;4.183;1.087;85.77;95.4051844399381;100;"04/12/2097"
1.554;13.09;11.07;13.44;4.413;2.541;85.79;88.88636456281;100;"05/12/2097"
0;12.19;10.98;12.95;3.309;3.056;81.68;87.0985009012366;94.360619869189;"06/12/2097"
0;11.53;10.19;14.04;3.185;9.041;59.89;69.2799936108568;75.7443384077246;"07/12/2097"
0;11.2;9.322;14.33;2.986;6.751;55.77;66.0581954658101;74.9009575437214;"08/12/2097"
0;10.12;9.141;14.68;3.303;5.37;41.9;64.6699921044588;69.0701554827235;"09/12/2097"
0;9.84;8.36;13.42;3.458;6.28;47.05;65.264879657022;72.1245938765084;"10/12/2097"
0;9.623;8.36;12.62;2.783;7.146;55.59;68.6740135783184;74.7936783538463;"11/12/2097"
0;10.42;8.94;14.33;3.095;5.864;52.12;69.6191651555759;76.9004620139758;"12/12/2097"
0;11.29;10.19;15.2;4.97;4.246;52.14;71.5966884737592;77.0419140267529;"13/12/2097"
0;10.6;6.122;13.47;2.758;5.37;57.43;69.5399689770184;94.2674693126021;"14/12/2097"
1.475;6.548;4.01;10.69;1.045;5.37;56.1;80.4050645021025;95.9579179098857;"15/12/2097"
0.125;6.632;3.88;9.92;1.251;4.405;62.69;85.5985019742068;100;"16/12/2097"
0.4667;6.653;3.87;10.24;1.952;5.37;65.67;83.724923647809;100;"17/12/2097"
0;9.52;7.61;11.61;4.877;1.089;72.81;87.9062956407884;100;"18/12/2097"
29.39;11.02;11.57;14.17;7.053;1.127;91.14;93.2667076001201;89.9250443862656;"19/12/2097"
52.6;11.89;9.817;11.39;5.544;0.9899;86.36;92.6315554345733;100;"20/12/2097"
0;11.89;10.76;13.47;1.239;0.616;94.71;100;100;"21/12/2097"
1.554;11.15;10.09;12.87;1.155;4.921;82.74;90.6572292991704;97.2990658102043;"22/12/2097"
17.56;11.41;9.955;12.47;3.573;0.6228;90.55;93.5053170882038;100;"23/12/2097"
14.68;11.98;10.96;12.47;1.523;2.107;86.11;93.7237689842884;100;"24/12/2097"
0;8.128;2.483;11.11;5.541;5.864;52.19;67.4416572856679;99.9359103932943;"25/12/2097"
0;5.669;0.1995;13.19;1.954;0.3713;51.92;100;100;"26/12/2097"
0;12.01;9.68;13.19;1.335;0.9899;94.75;100;100;"27/12/2097"
9.574;15.02;11.38;15.53;6.306;2.28;86.35;86.5461009725464;100;"28/12/2097"
13.37;13.15;11.21;13.47;3.936;2.651;85.25;93.8187926092485;100;"29/12/2097"
0;12.86;11.34;14.98;2.241;4.921;74.04;83.4911370877647;92.2892057860062;"30/12/2097"
11.92;13.81;11.75;14.87;4.43;1.124;88.66;94.9466026000458;100;"31/12/2097"
5.405;16.78;15.83;18.98;4.772;3.913;77.78;72.0284795090895;76.5250284243208;"01/01/2098"
0;15.06;16.09;17.63;6.335;1.142;89.21;80.4016715131648;75.2638104283268;"02/01/2098"
0;13.62;11.21;17.56;2.784;4.125;72.53;88.2790188726772;100;"03/01/2098"
0;12.01;10.87;15.47;1.351;6.433;61.58;75.2000996339796;81.1007101634857;"04/01/2098"
0;10.24;8.29;13.4;2.499;5.283;64.27;81.0169888707017;92.403287423922;"05/01/2098"
0;10.79;7.143;17.45;0.9577;5.683;46.7;71.4853909653782;91.4731248731591;"06/01/2098"
0;9.58;4.53;14.9;0.7438;7.501;53.81;82.5546273575943;100;"07/01/2098"
0;12.85;9.54;17.64;4.601;5.283;54.94;72.2481507119414;90.0060442499631;"08/01/2098"
0;10.9;8.27;16.38;2.597;4.994;46.29;63.2011186120778;75.4315763952851;"09/01/2098"
0.1;9.261;6.366;12.24;1.263;5.488;63.32;79.9669196242098;97.4334197169307;"10/01/2098"
0.1138;9.612;5.95;12.17;0.9577;5.283;66.24;84.311904384589;100;"11/01/2098"
0.4333;9.51;4.04;13.52;0.456;6.433;58.21;80.0634001044656;100;"12/01/2098"
0;8.556;3.67;12.93;0.7508;3.446;61.02;88.3642785732295;100;"13/01/2098"
0;9.54;6.81;12.97;2.139;6.782;63.32;80.9150778091393;97.4312958446828;"14/01/2098"
0;9.54;7.033;12.75;2.597;6.849;56.68;73.0015558169764;86.5653425012175;"15/01/2098"
0.214;8.42;5.642;12.93;1.934;7.13;53.08;74.4304359895214;90.0759535637564;"16/01/2098"
0;8.922;7.529;13.28;1.967;7.371;53.26;76.5088019717549;84.1115057919972;"17/01/2098"
2.265;10.5;9.766;11.19;3.22;0.9115;89.47;90.7903488845306;95.3643524500574;"18/01/2098"
10.13;10.42;11.69;11.42;3.346;0.5953;95.28;100;93.8875470049687;"19/01/2098"
6.075;11.6;12.02;11.63;1.967;1.211;96.14;95.2834955267219;92.6759651506387;"20/01/2098"
0;10.89;9.438;12.26;1.752;5.283;81.72;89.9364266875368;99.1180519502034;"21/01/2098"
0;10.8;11.35;11.71;2.699;0.8597;87.5;90.1372039770949;86.9020460862172;"22/01/2098"
0;12.43;11.95;12.44;4.511;0.4531;83.2;82.751389331882;85.4093530028952;"23/01/2098"
5.776;11.72;13.11;12.11;4.66;0.513;93.13;96.5545646523169;88.1219287691894;"24/01/2098"
1.749;11.75;11.94;12.34;4.002;0.9115;92.18;94.5910194382518;93.4114246827005;"25/01/2098"
42.74;12.27;12.81;11.8;4.67;0.3904;93.06;92.7830760695619;89.5500066339561;"26/01/2098"
21;13.48;12.24;12.26;6.763;0.4207;91.16;90.9652265365324;98.6632225686323;"27/01/2098"
3.6;12.25;12.53;12.44;3.808;0.8941;92.86;93.534052173782;91.8276220594269;"28/01/2098"
50.66;11.05;9.335;15.68;4.108;0.667;92.78;92.9818770740659;100;"29/01/2098"
61.99;12.11;9.255;12.34;0.7589;1.23;99.18;87.0742146040971;100;"30/01/2098"
0;13.88;13.01;16.59;5.159;5.283;60.22;73.1319229710414;77.4006009066538;"31/01/2098"
0;11.92;10.4;12.67;4.204;6.385;63.78;66.5585593005537;73.6282421107151;"01/02/2098"
0.7158;9.67;9.364;10.52;5.177;5.079;79.42;76.8856003712296;78.4853608871982;"02/02/2098"
2.583;8.15;7.553;9.778;2.422;4.71;82.97;89.6172035145331;93.3422535840221;"03/02/2098"
8.594;9.837;7.848;12.42;1.112;4.922;73.9;84.0669282864427;96.1787229006806;"04/02/2098"
11.68;8.782;6.89;8.429;1.015;3.452;79.26;83.0441881818733;94.4865573703563;"05/02/2098"
1.422;8.51;6.512;10.85;2.067;7.512;62.21;75.7384942743493;86.8311863330537;"06/02/2098"
1.422;7.71;6.343;9.64;1.863;7.512;66.68;75.6531310707746;83.0998763237144;"07/02/2098"
0.4355;4.643;2.71;7.148;1.327;7.218;68.49;80.2312250086622;91.9632466462345;"08/02/2098"
