"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;26.63;19.91;32.21;2.161;29.68;45.74;61.0465052701816;91.60223561151;"22/06/2087"
0;27.83;22.11;32.86;3.228;29.21;44.82;59.2096181757819;83.2653478611092;"23/06/2087"
0;28;22.55;33.45;4.493;30.62;40.85;52.5477414289691;72.6620105602199;"24/06/2087"
0;26.21;20.37;31.44;2.004;27.92;46.03;63.2469972470309;89.9861519723446;"25/06/2087"
16.53;24.44;21.05;30.12;2.086;26.14;56.7;74.2528714734578;91.1950218729769;"26/06/2087"
22.55;24.68;22.1;25.56;1.659;9.931;73.31;90.0781470788336;100;"27/06/2087"
0;23.04;22.35;26.39;1.464;18.3;74.46;90.0362119897575;93.8838731876496;"28/06/2087"
0;26.46;21.6;32.83;1.253;25.16;53.21;66.5671641539241;89.1194394171382;"29/06/2087"
0;29.07;22.86;37.56;1.486;29.21;44.01;61.3769774661265;88.6241217940194;"30/06/2087"
0;28.19;21.97;34.45;2.494;29.82;38.99;53.5472624057218;77.5570205549642;"01/07/2087"
0;27.09;22.48;30.57;1.851;29.23;49.79;63.9650382609355;84.2255921313653;"02/07/2087"
0.12;29.39;24.2;34.78;1.464;32.12;43.43;54.8847809793551;74.4646091495565;"03/07/2087"
0;29.87;24.2;35.59;2.17;28.72;39.56;55.9044923526882;77.972000160224;"04/07/2087"
0.12;29.71;22.72;35.4;1.536;31.44;40.02;52.0868259604488;78.7009319464835;"05/07/2087"
0;29.93;23.73;36.87;2.791;28.47;33.17;48.4252958504832;69.7139347693975;"06/07/2087"
0;29.25;23.24;34.5;5.526;26.51;33.65;48.3533472508933;68.945379819866;"07/07/2087"
0;28.19;21.45;33.66;5.138;26.51;39.83;55.593654599571;83.1207882015547;"08/07/2087"
0;26.91;22.06;31.93;2.175;29.82;52.14;70.8009262935492;94.6348664144098;"09/07/2087"
0;27.08;22.5;31.35;1.381;28.72;60.34;74.7833799635034;98.2933600628883;"10/07/2087"
0;27.58;24.18;32.25;2.478;25.31;48.08;62.4213989796049;76.3367659179185;"11/07/2087"
0;28.2;24.83;32.14;5.146;21.6;36.88;45.804011321628;55.8619159136353;"12/07/2087"
0;27.61;23.39;32.58;2.054;26.84;41.43;55.3885231387505;71.1566456359698;"13/07/2087"
0;29.41;23.44;35.65;3.111;27.25;31.37;47.0353023093823;66.8756256485121;"14/07/2087"
0;29.41;23.63;36.37;2.17;21;36.98;51.7229422354863;72.7034409366998;"15/07/2087"
0;30.25;25.46;35.3;4.016;29.23;26.92;36.1204843499534;47.7597237499699;"16/07/2087"
0;28.2;24.03;33.91;1.439;27.99;40.26;54.1978626987077;69.3405049301829;"17/07/2087"
0;28.34;24.9;35.38;3.898;25.31;36.91;52.2371339897158;63.9605995807105;"18/07/2087"
0;28.18;25.13;30.45;1.752;15.8;64.5;78.0214364143901;93.3590805449896;"19/07/2087"
0;28.29;25.02;31.87;1.541;26.14;44.51;56.7972681732573;68.8481983593819;"20/07/2087"
0;27.74;25.99;32.33;2.272;25.54;38.28;47.9671817163757;53.16101661712;"21/07/2087"
0;28.08;24.97;31.19;2.758;26.51;31.6;39.0281320525612;46.8740164949413;"22/07/2087"
0;28.45;24.04;33.02;3.848;25.82;25.97;34.4140342780046;44.6465755823973;"23/07/2087"
0;28;23.99;33.14;3.777;25.54;32.16;44.3573633555449;56.2287246335849;"24/07/2087"
0;28.21;24.9;31.69;4.347;23.14;59.39;71.1146300745588;86.4192567150377;"25/07/2087"
0;27.01;24.52;29.47;3.902;13.4;69.24;83.5868343348297;96.8724918670478;"26/07/2087"
0.06667;28.21;25.15;32.89;3.777;28.47;51.38;68.5170298143504;82.0317359957967;"27/07/2087"
0;24.81;21.46;29.22;8.472;19.94;43.16;54.1076868010764;66.2520745057;"28/07/2087"
0;24.04;20.59;27.86;6.045;18.91;47.76;60.4186117399373;74.526346595427;"29/07/2087"
0;23.2;20.12;26.46;6.128;21;40.4;51.4043191056803;62.0548777263369;"30/07/2087"
0;22.2;18.68;26.03;3.426;20.5;43.98;57.3521652250701;71.2683540818774;"31/07/2087"
0;23.61;17.03;29.3;3.288;30.14;32.88;43.6019535090832;65.4719573812422;"01/08/2087"
0;24.72;18.31;32.58;1.341;29.18;31.75;48.9958530479489;72.5371657477717;"02/08/2087"
0;25.6;20.07;34.42;1.042;29.45;31.34;55.1477977483626;77.0976656507054;"03/08/2087"
0;26.59;22.15;31.56;2.379;25.88;44.01;56.6491114952803;73.9013915550763;"04/08/2087"
0;25.98;23.74;29.48;2.28;21.9;44.99;56.8809942254415;65.012411513222;"05/08/2087"
0.8745;25.59;21.15;29.84;6.422;23.82;32.92;39.818381706946;52.0512413529813;"06/08/2087"
0;24.81;20.93;28.5;3.864;23.03;41.34;50.3721753469252;63.7167075053352;"07/08/2087"
0;23.95;20.94;28.59;1.583;26.19;42.66;57.4594726449329;68.9916837865752;"08/08/2087"
0;24.71;21.05;29.84;2.65;23.38;52.27;68.8246317963096;85.9036201740434;"09/08/2087"
1.862;25.83;21.68;28.16;3.491;19.1;62.09;76.0931533643334;97.6724616719657;"10/08/2087"
41.19;21.86;19.89;24.78;0.7538;5.637;73.98;80.8767159167775;91.2948066299717;"11/08/2087"
30.54;22.61;19.82;21.56;2.278;6.876;74.72;68.4780345288087;81.2611122344932;"12/08/2087"
0;22.04;19.54;25.29;2.376;21.9;57.51;73.4145703240336;85.6262200890261;"13/08/2087"
0;21.44;18.56;24.9;1.228;21.21;60.71;76.3470307767964;91.2532267433797;"14/08/2087"
0;22.38;18.79;26.81;1.778;21.9;57.97;74.7413629987369;93.2558528800246;"15/08/2087"
5.586;23.54;20.93;26.31;2.166;16.7;80.21;90.8399394185573;100;"16/08/2087"
5.586;24.41;22.85;25.87;0.8734;14.65;72.78;83.7645238768161;92.0142132678283;"17/08/2087"
0;24.73;22.32;29.29;1.038;19.47;64.46;79.981752004662;92.4836993038751;"18/08/2087"
0;24.96;22.17;28.7;1.691;18.39;67.23;85.0278541179476;100;"19/08/2087"
0;24.74;22.52;27.29;1.682;10.39;77.64;89.9127025392456;100;"20/08/2087"
0;26.59;25.81;27.42;0.8727;14.12;81.22;83.1946042372835;87.115679332809;"21/08/2087"
0;25.91;23.6;28.5;2.28;22.66;64.78;74.1254314815749;85.0859386176877;"22/08/2087"
0;24.03;22.03;28.61;5.567;18.22;45.04;55.603235085524;62.7542056853632;"23/08/2087"
0;23.86;19.46;29.78;1.882;20.26;42.24;56.8348102929564;74.3775764745478;"24/08/2087"
0;24.74;21.15;29.7;4.283;14.89;46.32;62.0664094227913;77.132187510717;"25/08/2087"
1.862;25.89;23.48;27.8;2.382;13.36;74.82;87.3871600639553;100;"26/08/2087"
0;26.69;24.89;28.59;1.334;12.49;75.41;90.4325613620835;100;"27/08/2087"
0;25.19;22.78;29.29;2.467;14.89;57.94;74.6651851101196;86.2919818776567;"28/08/2087"
0;24.66;22.41;28.3;3.178;18.22;45.04;58.7415268348678;67.2709139432169;"29/08/2087"
0;23.68;19.81;27.53;3.86;15.42;35.09;45.6064913694227;57.7713773990712;"30/08/2087"
0;21.94;18.87;27.34;6.539;15.83;43.58;56.6535069528607;68.4752705846167;"31/08/2087"
0;21.51;19.2;26.55;5.71;19.11;43.8;59.1779015659937;68.2517749187143;"01/09/2087"
0;20.92;16.69;25.64;3.303;21.17;40.1;54.6883596004894;71.2405557319073;"02/09/2087"
0;20.98;15.12;28.5;2.57;23.95;40.14;63.6458368585448;92.0036149666874;"03/09/2087"
0;24.88;20.7;29.77;3.225;16.94;56.66;72.3783120300346;93.2462069001469;"04/09/2087"
0.1667;24.98;22.43;29.79;2.195;12.32;63.44;84.1540346583296;98.111835747319;"05/09/2087"
0.05;26.58;23.46;30.76;1.776;16.52;57.55;79.730220423053;96.0178513603093;"06/09/2087"
9.973;25.61;21.71;31.05;1.694;19.96;59.35;77.9350311240526;98.5600749545358;"07/09/2087"
1.67;25.01;23.48;28.31;2.638;10.94;71.52;88.8876700441947;97.4235101607072;"08/09/2087"
0.2667;26.01;23.57;29.83;1.205;13.55;65.63;78.6298802344699;90.9561101365776;"09/09/2087"
0;24.98;21.96;29.14;1.494;17.81;51.79;68.1369570703611;81.7440583136613;"10/09/2087"
0;25.5;22.03;30.2;4.027;14.22;47.59;63.665074181975;78.442757106704;"11/09/2087"
0.05;26.3;22.85;31.06;2.394;18.91;50.61;67.4838863872417;82.9415650130488;"12/09/2087"
0;26.43;22.03;31.92;1.383;16.34;48.14;63.0931415874824;82.1341809705489;"13/09/2087"
0;26.64;22.17;32.95;2.201;17.69;37.4;42.1192468619837;55.0413721874458;"14/09/2087"
0;26.52;20.78;34.06;3.708;19.82;29.29;42.718737031706;60.3554000812137;"15/09/2087"
0;25.29;22.17;28.82;0.9205;15.34;57.25;71.3404859610384;86.0726766668359;"16/09/2087"
0;25.88;23.05;29.4;4.364;14.98;41.58;52.4340447438448;62.1082402126095;"17/09/2087"
0;24.36;20.3;28.82;2.468;17.48;47.83;59.3240153169976;75.940508610205;"18/09/2087"
0;23.93;20.33;29.46;2.764;9.495;50.5;70.4162569263108;87.6820530607316;"19/09/2087"
0;23.89;22.43;25.23;1.925;3.105;83.67;85.5934030372848;93.4884505866436;"20/09/2087"
6.945;23.96;23.23;25.3;2.552;4.914;91.83;92.0770266811922;96.2157453886569;"21/09/2087"
2.684;23.98;23.46;26.68;1.776;9.238;82.02;94.7003400216315;97.710292923652;"22/09/2087"
0.6911;23.23;22.37;24.8;1.694;3.077;84.08;91.0674593690498;95.9392530485734;"23/09/2087"
0;23.76;23.52;24.75;2.194;3.33;92.31;92.3041306826493;93.647615245928;"24/09/2087"
5.294;23.75;23.23;24.4;3.508;6.364;88.93;95.519638272202;98.5610756864779;"25/09/2087"
13.4;22.81;21.87;22.65;2.47;2.99;95.4;92.7655454600607;98.222956731961;"26/09/2087"
0;19.82;19.54;21.17;5.183;11.86;75.53;83.0935397436838;84.5505138065006;"27/09/2087"
0;17.68;15.07;22.56;5.491;10.51;51.55;68.5726517082938;80.9778893212394;"28/09/2087"
0.05;16.93;13.07;21.68;2.984;13.29;46.65;63.717185182585;81.7013567444009;"29/09/2087"
0;17.24;12.04;22.04;0.9313;11.21;60.71;67.5644123814047;94.5358625066378;"30/09/2087"
1.52;17.04;13.95;23.67;2.074;13.14;43.16;64.4405033383603;78.5693024010163;"01/10/2087"
0;16.51;14.03;20.38;4.779;17.5;50.31;60.1561847382216;70.5505910783079;"02/10/2087"
0;14.59;12.87;18.37;6.502;13.03;42.94;57.3999458960225;64.1962455917497;"03/10/2087"
0;14.35;11.88;17.83;5.788;13.65;43.27;56.5536230691798;66.4651313840701;"04/10/2087"
0;13.14;9.62;20.07;4.781;15.63;35.36;56.6990294077305;71.6020641641741;"05/10/2087"
0.1;13.82;10.11;19.52;1.794;13.81;45.11;59.9349025811955;76.5596378589692;"06/10/2087"
0;15.4;8.642;21.6;1.571;14.3;49.3;73.0092706651299;100;"07/10/2087"
0;16.69;11.12;22.12;1.389;11.72;54.44;82.5292458394558;100;"08/10/2087"
0;17.14;15.96;21.67;2.722;8.627;66.36;86.8675575279258;93.6399261886849;"09/10/2087"
0;18.13;15.75;20.83;3.215;7.636;67.31;78.3975876703732;91.1720279757206;"10/10/2087"
0;16.59;13.01;20.04;1.706;13.03;64.85;83.7116858441969;100;"11/10/2087"
0;16.83;16.01;19.29;2.518;2.319;86.71;97.2639483271893;100;"12/10/2087"
0;18.54;16.39;19.66;2.26;4.469;83.47;89.2303465845286;100;"13/10/2087"
0;17.32;15.82;19.37;2.631;5.951;73.82;87.5321458318087;96.2955564293983;"14/10/2087"
3.4;19.21;18.38;20.57;4.679;4.032;85.4;89.5987714930878;94.3701103190281;"15/10/2087"
12.98;19.79;19.96;18.57;1.717;2.025;90.1;97.6525680452912;96.6289597471687;"16/10/2087"
8.522;19.06;14.55;24.38;2.836;7.726;62.12;86.7461183442377;100;"17/10/2087"
0;11.84;8.688;15.01;9.525;9.579;51.83;66.7818741190084;82.4579196946022;"18/10/2087"
0.1;10.5;7.703;15.55;4.786;11.61;42.3;60.8136146303764;73.4563108713404;"19/10/2087"
0.1333;11.13;7.488;16.72;2.417;11.13;41.15;69.2466506021202;88.5179257660253;"20/10/2087"
1.8;10.37;4.678;19.31;0.7905;10.76;34.85;68.4924135193091;100;"21/10/2087"
0.9167;11.99;7.488;18.16;1.788;10.28;49.18;78.2415755562571;100;"22/10/2087"
0;11.57;6.12;21.51;0.6712;9.37;43.25;76.593516066802;100;"23/10/2087"
0.1;12.79;9.003;20.08;1.389;9.37;52.26;84.04049821687;100;"24/10/2087"
0.1;14.45;11.64;19.26;2.047;8.886;63.25;88.4325498969304;100;"25/10/2087"
0;16.59;14.41;19.58;3.892;6.673;68.96;82.9261064472884;95.3733786850877;"26/10/2087"
0;17.23;16.94;18.58;4.6;2.204;85.25;89.0266192376123;90.677361087503;"27/10/2087"
0.1;18.47;18.23;19.62;3.692;2.558;85.61;87.3992189283423;88.7249251265295;"28/10/2087"
0;17.71;16.24;21.52;1.571;7.035;68.88;84.5988825557422;92.8635320821308;"29/10/2087"
0;17.1;15.59;19.97;2.928;6.351;64.89;78.4292637202481;86.3509545909949;"30/10/2087"
0.1;14.96;12.39;20.83;1.489;7.035;53.56;72.699653701209;85.9369448759762;"31/10/2087"
0.4;14.44;10.34;20.38;1.754;9.974;48.71;76.7571997233978;100;"01/11/2087"
0;16.69;14.34;18.82;1.575;2.599;72.01;84.7852682545661;98.5791348448978;"02/11/2087"
0.822;16.75;15.51;21.97;1.579;8.253;55.16;80.155794941553;86.7580733910197;"03/11/2087"
0;15.55;14.02;18.35;3.509;7.005;63.59;76.0001962391011;83.8847713266662;"04/11/2087"
0;14.92;13.56;17.89;3.902;3.573;62.24;78.8819549285595;86.1485978500611;"05/11/2087"
0;11.3;11.55;14.67;5.962;6.045;51.32;66.0472948809927;64.9620694596801;"06/11/2087"
0;14.32;12.31;17.79;6.18;5.199;56.95;75.3084314052067;85.8665843614087;"07/11/2087"
0.1;10.06;9.513;12.9;4.38;5.075;62.32;74.3837621809295;77.1668526804103;"08/11/2087"
0;10.68;9.914;14.37;5.671;8.374;52.51;60.924856491635;64.127161577185;"09/11/2087"
0;8.835;7.086;12.33;5.051;9.173;47.7;58.5100189932972;65.9175616416732;"10/11/2087"
0;12.01;9.61;13.93;3.509;2.814;64.07;74.2709864338686;87.1440126079042;"11/11/2087"
0.1;8.344;-0.1008;11.69;2.442;9.372;48.03;52.3709534295956;94.8747912840047;"12/11/2087"
0;7.095;0.258;15.35;1.481;7.443;49.56;83.7403902833781;100;"13/11/2087"
0.3;11.99;8.551;13.16;3.314;3.079;71.66;77.0670215831326;97.0009445531082;"14/11/2087"
0;8.41;5.593;12.9;3.4;9.173;44.93;64.2398578569757;77.955451809514;"15/11/2087"
3.022;7.247;3.99;9.678;1.647;0.7291;73.13;84.8075897297765;100;"16/11/2087"
0.1;8.633;5.698;11.16;5.299;7.519;54.52;63.4935950195421;77.6559944337598;"17/11/2087"
0;15.05;13.13;18.24;6.539;7.645;61.31;74.5944935003138;84.4891018843085;"18/11/2087"
0;14.46;13.01;17.96;7.039;6.749;60.9;75.4406966626556;82.9035802601408;"19/11/2087"
0;9.95;8.448;13.38;4.436;6.749;47.88;62.8536850906469;69.5575695519564;"20/11/2087"
0;9.597;7.608;11.91;2.811;3.535;72.04;84.7379690336628;96.9719398116595;"21/11/2087"
0;10.56;10.48;11.83;2.455;2.731;76.51;87.3202965779366;87.7878704685626;"22/11/2087"
0;14.64;12.76;18.42;1.864;4.612;65.27;87.1477166910529;98.4890033749204;"23/11/2087"
0;13.08;8.431;18.68;0.7061;6.045;56.39;80.6844488708113;100;"24/11/2087"
0;14.85;9.18;19.92;2.687;4.222;52.62;68.6523171289782;99.7909558484402;"25/11/2087"
0.3;11.3;9.45;16.21;8.555;5.732;46.93;66.0472948809927;74.7399353889344;"26/11/2087"
0;8.949;6.347;14.81;6.872;2.814;51.9;75.0726820921565;89.6808658766115;"27/11/2087"
0;5.217;3.96;7.581;8.952;6.045;56.95;72.4748862572777;79.1479926967423;"28/11/2087"
0;4.979;2.54;7.676;6.197;5.199;55.25;63.8808420404618;75.8762739089289;"29/11/2087"
23.91;6.761;4.608;7.986;11.11;3.796;58.76;83.8489614750109;97.3705273456758;"30/11/2087"
0;7.145;3.83;9.09;8.262;7.352;50.81;56.2103118412523;70.7871319365724;"01/12/2087"
8.423;6.917;3.124;10.07;3.365;0.4718;63.74;88.9436240131508;100;"02/12/2087"
1.265;8.32;8.27;10.19;8.727;6.865;62.69;64.2621003805912;64.4808689043556;"03/12/2087"
64.11;8.64;8.264;10.39;2.434;0.9243;72.76;85.5345658089212;87.7458802240686;"04/12/2087"
36.73;11.38;9.682;11.03;1.857;1.11;86.5;90.2043507175811;100;"05/12/2087"
0.95;8.799;7.113;11.2;5.665;7.352;52.15;57.7027979461432;64.7298702433999;"06/12/2087"
0;5.4;-0.1184;8.942;3.696;6.171;52.81;57.6163159827747;85.3568827169254;"07/12/2087"
0;4.77;-1.884;10.17;3.018;8.273;51.52;78.1156714347321;100;"08/12/2087"
12.98;8.75;6.87;7.64;3.025;0.6977;94.67;92.2500340459424;100;"09/12/2087"
0;5.207;3.97;7.7;5.718;7.56;51.7;60.7725126175734;66.2751802466521;"10/12/2087"
1.158;6.82;5.306;8.058;2.346;0.4436;81.59;86.1945781553794;95.7186345019185;"11/12/2087"
0.95;7.787;4.34;12.48;0.7622;7.352;69.28;91.7231431124449;100;"12/12/2087"
10.12;10.67;9.2;11.71;0.7622;0.6374;92.17;96.2399214509903;100;"13/12/2087"
0;10.09;8.484;11.61;4.049;5.138;69.53;75.2504166416592;83.8564701098177;"14/12/2087"
1.05;7.26;3.36;10.57;1.615;7.152;46.92;64.4801118856097;84.6077639798193;"15/12/2087"
0.14;4.789;3.388;11.83;0.6866;7.152;51.72;80.6483403797015;89.0034577700702;"16/12/2087"
0.24;7.684;4.21;13.12;1.498;7.352;44.72;71.6418750742674;91.1407246023837;"17/12/2087"
0.64;9.382;7.62;14.32;2.536;7.899;45.99;70.1429981376135;79.0516275504636;"18/12/2087"
0.4667;8;3.84;12.85;1.27;7.352;43.71;69.475703412885;92.6943685885467;"19/12/2087"
0;8.507;4.938;13.41;4.675;7.152;53.23;76.4145576010147;97.700986727216;"20/12/2087"
0;6.054;2.582;9.37;4.947;7.152;48.95;62.875118632762;80.2376973572773;"21/12/2087"
0;3.328;0.3385;8.916;2.344;7.899;38.79;56.967546771592;70.5853831307098;"22/12/2087"
0;3.561;0.08522;10.32;1.273;6.865;55.24;79.0711486896332;100;"23/12/2087"
0;5.598;4.337;11.82;5.459;7.152;43.12;64.285975903187;70.2053665322351;"24/12/2087"
1.265;7.359;7.02;12.24;7.891;8.502;50.62;69.489697211525;71.1243327570215;"25/12/2087"
0;8.639;7.761;12.78;6.849;6.865;57.01;71.9941688940421;76.424995230051;"26/12/2087"
0;8.2;6.348;9.97;1.624;6.171;76.61;84.5459062875961;95.9888314942398;"27/12/2087"
8.732;10.33;8.6;11.05;3.576;0.4037;93.14;96.8524830685183;100;"28/12/2087"
18.75;9.16;7.966;11.02;4.827;0.948;85.68;96.8214985227477;100;"29/12/2087"
1.486;6.29;5.97;8.565;3.685;5.138;67.34;80.790274984133;82.5988700512111;"30/12/2087"
8.23;13.28;9.668;16.3;5.256;0.6576;70.93;92.576642053415;100;"31/12/2087"
0;13.51;11.67;19.06;2.732;5.505;56.43;75.4194349623164;85.1035552834287;"01/01/2088"
0;12.03;7.49;15.15;1.368;4.508;65.5;76.9219511081544;100;"02/01/2088"
0;10.57;7.143;13.3;3.848;1.045;81.95;99.9507580574709;100;"03/01/2088"
0.1014;12.98;12.88;14.88;6.559;3.508;73.42;81.3665941297776;81.9010897589639;"04/01/2088"
60.47;12.49;6.947;11.23;3.455;0.7095;89.06;80.6252926768732;100;"05/01/2088"
0;7.47;3.055;10.29;1.815;5.505;69.25;84.1523361899325;100;"06/01/2088"
0;10.04;8.026;11.83;0.9635;4.263;82.63;91.6679472568977;100;"07/01/2088"
0;12.03;12.78;12.63;3.628;3.682;88.73;100;96.0083217317584;"08/01/2088"
0.09;13.2;12.54;13.55;5.097;4.127;87.51;88.0991972933568;91.9916425391257;"09/01/2088"
0;13.19;12.22;13.71;5.191;3.263;86.56;86.7595103702166;92.4590125639275;"10/01/2088"
0;11.95;9.112;12.9;2.731;3.886;82.68;87.4381895110868;100;"11/01/2088"
0;8.76;5.553;11.06;1.712;6.987;71.9;86.7902544388159;100;"12/01/2088"
0;11.86;9.395;13.77;2.045;5.71;67.91;73.7783164926588;86.9625616763198;"13/01/2088"
4.5;14.25;13.17;16;4.856;3.107;78.75;82.1312702621209;88.1106292873151;"14/01/2088"
0;15.5;10.82;18.63;5.816;3.886;69.03;80.7423353457331;100;"15/01/2088"
0;11.42;9.389;15.86;0.9748;6.813;63.12;86.7774660575525;99.3903992701144;"16/01/2088"
0;11.89;10.3;15.49;3.446;7.584;57.62;76.8983555730712;85.4674206621655;"17/01/2088"
0;9.035;7.12;11.72;1.465;7.476;66.42;83.5193109615798;95.1519124738552;"18/01/2088"
0;11.62;9.235;13.26;2.297;4.887;84.22;91.3916965735922;100;"19/01/2088"
0;12.66;12.69;13.16;3.97;2.525;87.72;91.9597207713707;91.7788980604888;"20/01/2088"
0;12.56;9.962;15.29;2.309;6.813;65.52;76.2566486818508;90.6047212668466;"21/01/2088"
0;8.99;6.06;13.65;1.049;7.996;57.84;79.2979733422289;96.8951143778015;"22/01/2088"
0;9.955;7.143;15.29;1.254;7.476;51.03;79.1832062479505;95.823616984442;"23/01/2088"
0;9.19;5.092;17.4;1.254;10.53;44.95;73.3138364457477;97.1202917999796;"24/01/2088"
0;9.13;4.99;13.18;2.96;8.457;63.02;82.1266031167739;100;"25/01/2088"
4.272;11.96;9.927;12.3;4.549;1.131;88.04;91.715160676499;100;"26/01/2088"
6.12;9.194;6.285;12.15;4.536;6.446;67.46;78.6614740847062;95.945961856011;"27/01/2088"
0;6.874;3.17;11.22;2.049;10.14;63.46;77.8652853550769;100;"28/01/2088"
8.497;7.854;6.947;9.339;3.63;5.71;74.25;81.9885833535086;87.2416078727044;"29/01/2088"
0;6.78;5.098;10.03;6.8;11.13;44.32;57.0267059217866;64.0762742796361;"30/01/2088"
0;6.133;3.19;11.4;2.809;11.93;38.89;51.5114134298344;63.3012007076649;"31/01/2088"
0;7.53;4.891;9.867;4.921;3.65;64.98;80.0730704872682;96.1015085284412;"01/02/2088"
52.15;9.712;5.93;11.25;5.932;2.583;89.37;100;100;"02/02/2088"
0;7.633;1.83;11.8;1.817;7.546;74.35;88.9066901548478;100;"03/02/2088"
1.102;7.44;5.714;10.15;1.629;2.901;81.09;91.5879071348371;100;"04/02/2088"
1.5;7.03;3.688;11.25;0.8325;7.394;67.99;86.8267552540524;100;"05/02/2088"
32.9;5.654;5.537;8.144;2.102;2.081;87.38;86.2151518681397;86.9189723958204;"06/02/2088"
0;7.03;3.117;6.901;6.084;2.994;69.19;70.9293560781188;93.2041019863732;"07/02/2088"
3.923;2.415;2.285;4.412;3.706;1.609;74.79;81.6473891913912;82.408621284796;"08/02/2088"
0;2.458;3.361;3.601;6.084;1.462;84.32;84.3714613499128;79.1280359581187;"09/02/2088"
0.12;6.278;5.603;7.391;4.708;4.602;61.75;74.9913761466166;78.5822868190375;"10/02/2088"
0;6.13;3.27;8.632;2.119;9.886;60.45;76.5574954634662;93.5284997857811;"11/02/2088"
0;6.874;2.659;9.852;1.524;10.77;60.01;72.5473358493761;97.4339552773953;"12/02/2088"
0;5.492;0.7158;11.83;2.426;10.77;39.84;61.4204411829736;86.1935428635323;"13/02/2088"
0;4.277;1.91;9.25;5.2;11.59;48;67.5921145756946;79.9516977320264;"14/02/2088"
0;4.507;3.27;8.794;4.971;10.26;47.39;67.9026453487248;74.0882496610453;"15/02/2088"
0;6.662;4.666;9.347;5.391;8.104;61.28;73.2638669945504;84.1578994539484;"16/02/2088"
0.1143;7.149;6.279;7.573;3.22;4.059;76.52;79.3074306580841;84.2034255135772;"17/02/2088"
6.406;8.738;7.974;9.238;5.624;6.292;81.04;81.1385001199442;85.4611180730332;"18/02/2088"
4.43;8.61;7.495;8.452;4.921;4.602;79.83;82.9824569482249;89.5293845063428;"19/02/2088"
9.665;11.8;11.03;13.21;9.089;6.784;78.53;78.8994779601017;83.03039891855;"20/02/2088"
1;9.189;5.842;8.43;8.673;10.1;74.85;75.1272202269899;94.4568574673693;"21/02/2088"
1.102;6.584;4.788;9.984;6.983;5.742;54.65;71.3982001509668;80.8816040912998;"22/02/2088"
9.907;6.034;1.658;8.804;2.833;10.26;48.48;58.2835556207344;79.3498241960772;"23/02/2088"
3.517;11.23;10.11;12.81;4.127;10.63;71.54;79.2686603120991;85.4147285028982;"24/02/2088"
0;10.67;9.725;15.4;3.939;12.73;48.41;64.1260990728572;68.3129860118236;"25/02/2088"
0;11.77;7.966;19.1;3.22;12.48;40.72;61.4513218678174;79.3238744493797;"26/02/2088"
0;13.41;3.65;21.03;1.739;15.69;34.84;48.493052524968;94.0482105651094;"27/02/2088"
0;8.083;3.096;14.36;1.741;17.86;54.83;79.0417016069395;100;"28/02/2088"
0;10.91;8.236;14.07;2.633;7.614;74.09;92.7274133818174;100;"01/03/2088"
0;12.9;12.79;13.41;1.846;4.952;84.42;87.446164974437;88.0786789110245;"02/03/2088"
0;13.86;12.58;16.47;1.027;7.95;81.93;90.9138799414522;98.8424555402144;"03/03/2088"
1.292;12.02;10.92;12.95;1.493;4.273;87.28;94.776697735769;100;"04/03/2088"
3.918;10.62;9.639;11.8;1.493;6.774;71.97;82.6286066131199;88.2390824660129;"05/03/2088"
0;8.114;6.645;11.44;3.616;12.5;52.14;65.9378031301516;72.9161886778625;"06/03/2088"
0;9.283;4.14;14.77;2.019;15.09;42.59;64.6782979680067;92.1660688728528;"07/03/2088"
0;12.45;8.64;18.14;2.409;12.5;49.26;74.2599409602985;95.7626317663411;"08/03/2088"
0;14.42;10.54;21.04;1.589;11.82;52.12;76.469620890253;98.6786355892837;"09/03/2088"
0;13.24;11.25;16.74;4.089;11.03;67.17;84.3232456786338;96.1271202483631;"10/03/2088"
0;13.41;10.44;18.14;5.055;11.99;42.72;65.9641129605529;80.2503131510925;"11/03/2088"
0;15.85;12.66;21.39;6.587;15.85;32.21;50.4446492614575;62.0260749733326;"12/03/2088"
0;15.71;9.73;24.38;2.099;14.62;38.9;68.3306664183364;100;"13/03/2088"
0;15.74;10.02;23.54;2.179;15.09;44.9;74.2876279273155;100;"14/03/2088"
0;12.57;9.742;15.43;4.73;12.36;64.02;79.0833664350149;95.42366549643;"15/03/2088"
0;10;5.657;13.22;1.898;16.32;49.68;64.1831868339947;86.3221644165152;"16/03/2088"
0;10.11;4.807;16.48;2.407;16.89;43.18;66.8348508125115;96.0803571786332;"17/03/2088"
0;11.99;9.52;14.16;0.7816;10.52;74.88;92.0106043105093;100;"18/03/2088"
0;13.14;7.72;17.49;2.381;17.23;44.71;63.2014095395033;90.7806374364746;"19/03/2088"
